date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-09-12T15:00:00Z,CAF Champions League,Petro de Luanda,Songo,Over/Under Goals,Under 3.5,1.35,0.9054,2-2,LOST,2026-09-09T00:02:49.002Z
2026-09-12T15:00:00Z,Erovnuli Liga 2,Samtredia,Gareji,Over/Under Goals,Under 3.5,1.36,0.7258,6-1,LOST,2026-09-09T00:02:48.828Z
2026-09-12T15:00:00Z,First League,Arsenal Tula,Ska-khabarovsk,Over/Under Goals,Under 3.5,1.28,0.7626,2-2,LOST,2026-09-09T00:02:48.552Z
2026-09-12T15:00:00Z,First League,Botev Plovdiv,Lokomotiv Plovdiv,Over/Under Goals,Under 3.5,1.32,0.7836,2-0,WON,2026-09-09T00:02:48.428Z
2026-09-12T15:00:00Z,First League,Botev Vratsa,Levski Sofia,Over/Under Goals,Under 3.5,1.32,0.7540,0-0,WON,2026-09-09T00:02:48.478Z
2026-09-12T15:00:00Z,First League,CSKA 1948,Dunav Ruse,Over/Under Goals,Under 3.5,1.5,0.7429,2-1,WON,2026-09-09T00:02:48.466Z
2026-09-12T15:00:00Z,First League,CSKA Sofia,Arda Kardzhali,Over/Under Goals,Under 3.5,1.28,0.7635,4-1,LOST,2026-09-09T00:02:48.127Z
2026-09-12T15:00:00Z,First League,Leningradets,Tekstilshchik,Over/Under Goals,Under 3.5,1.21,0.8281,2-2,LOST,2026-09-09T00:02:48.653Z
2026-09-12T15:00:00Z,First League,Ludogorets,Septemvri Sofia,1X2 / Match Winner,Home,1.28,0.7152,2-1,WON,2026-09-09T00:02:48.491Z
2026-09-12T15:00:00Z,First League,Shkëndija Haraçinë,Skopje,Over/Under Goals,Under 3.5,1.27,0.7802,1-0,WON,2026-09-09T00:02:48.139Z
2026-09-12T15:00:00Z,First League,Sileks,Bregalnica Štip,Over/Under Goals,Under 3.5,1.45,0.7222,2-2,LOST,2026-09-09T00:02:48.732Z
2026-09-12T15:00:00Z,First League,Slavia Sofia,Spartak Varna,Over/Under Goals,Under 3.5,1.24,0.7074,0-0,WON,2026-09-09T00:02:48.504Z
2026-09-12T15:00:00Z,HNL,HNK Gorica,NK Varazdin,Over/Under Goals,Under 3.5,1.3,0.7132,2-2,LOST,2026-09-09T00:02:48.816Z
2026-09-12T15:00:00Z,HNL,HNK Hajduk Split,NK Slaven Belupo,1X2 / Match Winner,Home,1.37,0.7345,1-0,WON,2026-09-09T00:02:48.976Z
2026-09-12T15:00:00Z,HNL,Istra 1961,Rudes,Over/Under Goals,Over 1.5,1.24,0.8196,3-2,WON,2026-09-09T00:02:48.703Z
2026-09-12T15:00:00Z,HNL,NK Lokomotiva Zagreb,HNK Rijeka,Over/Under Goals,Under 3.5,1.34,0.7167,1-1,WON,2026-09-09T00:02:48.626Z
2026-09-12T15:00:00Z,HNL,NK Osijek,Dinamo Zagreb,Over/Under Goals,Over 1.5,1.24,0.8004,4-2,WON,2026-09-09T00:02:48.573Z
2026-09-12T15:00:00Z,League,Al Ramtha,Al Arabi,Over/Under Goals,Over 1.5,1.34,0.8040,1-0,LOST,2026-09-09T00:02:48.211Z
2026-09-12T15:00:00Z,Liga 3,AD Marco 09,Guimaraes B,Over/Under Goals,Under 3.5,1.2,0.8623,1-0,WON,2026-09-09T00:02:48.600Z
2026-09-12T15:00:00Z,Liga 3,Louletano,União Santarém,Over/Under Goals,Under 3.5,1.23,0.8171,1-2,WON,2026-09-09T00:02:48.953Z
2026-09-12T15:00:00Z,Liga 3,Trofense,Leça,Over/Under Goals,Under 3.5,1.19,0.8309,1-4,LOST,2026-09-09T00:02:48.172Z
2026-09-12T15:00:00Z,Liga MX U21,Club Leon U21,Atl. San Luis U21,Over/Under Goals,Under 3.5,1.25,0.7307,3-2,LOST,2026-09-09T00:02:48.186Z
2026-09-12T15:00:00Z,Liga MX U21,Cruz Azul U21,Club America U21,Over/Under Goals,Under 3.5,1.3,0.7317,1-2,WON,2026-09-09T00:02:48.687Z
2026-09-12T15:00:00Z,Liga MX U21,Toluca U21,Atlas U21,Over/Under Goals,Under 3.5,1.37,0.7747,2-0,WON,2026-09-09T00:02:48.798Z
2026-09-12T15:00:00Z,Magyar Kupa,Ajka,BVSC,Over/Under Goals,Under 3.5,1.25,0.7303,2-2,LOST,2026-09-09T00:02:48.640Z
2026-09-12T15:00:00Z,Premier League,Aduana Stars,Samartex,Over/Under Goals,Under 2.5,1.52,0.8123,0-1,WON,2026-09-09T00:02:48.392Z
2026-09-12T15:00:00Z,Premier League,Ashanti Gold,Vision,Over/Under Goals,Under 2.5,1.6,0.7361,3-1,LOST,2026-09-09T00:02:49.052Z
2026-09-12T15:00:00Z,Premier League,Bibiani Gold Stars,Hearts of Oak,Over/Under Goals,Under 2.5,1.57,0.8096,1-2,LOST,2026-09-09T00:02:48.776Z
2026-09-12T15:00:00Z,Premier League,FC Vitebsk,Belshina,Over/Under Goals,Under 3.5,1.29,0.8013,1-1,WON,2026-09-09T00:02:48.237Z
2026-09-12T15:00:00Z,Premier League,Kaisar,Atyrau,Over/Under Goals,Under 3.5,1.26,0.7846,1-0,WON,2026-09-09T00:02:48.157Z
2026-09-12T15:00:00Z,Premier League,Karela,Bechem United,Over/Under Goals,Under 2.5,1.5,0.7027,3-1,LOST,2026-09-09T00:02:48.787Z
2026-09-12T15:00:00Z,Premijer Liga,Borac Banja Luka,Zrinjski,Over/Under Goals,Under 3.5,1.21,0.7756,1-0,WON,2026-09-09T00:02:48.455Z
2026-09-12T15:00:00Z,Premijer Liga,Siroki Brijeg,BSK Banja Luka,Over/Under Goals,Under 3.5,1.23,0.8223,1-1,WON,2026-09-09T00:02:48.442Z
2026-09-12T15:00:00Z,Premijer Liga,Sloga Doboj,Zeljeznicar Sarajevo,Over/Under Goals,Under 3.5,1.2,0.8986,1-1,WON,2026-09-09T00:02:48.416Z
2026-09-12T15:00:00Z,Premijer Liga,Čelik,Radnik Bijeljina,Over/Under Goals,Under 3.5,1.24,0.7876,3-2,LOST,2026-09-09T00:02:48.225Z
2026-09-12T15:00:00Z,Segunda División,Uruguay Montevideo,Tacuarembo,Over/Under Goals,Under 2.5,1.52,0.6720,2-2,LOST,2026-09-11T00:05:03.827Z
2026-09-12T15:00:00Z,Ykkönen,VJS,Inter Turku II,1X2 / Match Winner,Home,1.35,0.6850,2-1,WON,2026-09-09T00:02:48.719Z
2026-09-12T15:15:00Z,Ligue 1,Strasbourg,Monaco,Over/Under Goals,Over 1.5,1.2,0.8339,1-1,WON,2026-09-09T00:02:48.074Z
2026-09-12T15:15:00Z,Serie B,Catanzaro,Carrarese,Over/Under Goals,Under 3.5,1.35,0.7249,1-0,WON,2026-09-09T00:02:48.108Z
2026-09-12T15:30:00Z,1. SNL,Koper,Olimpija Ljubljana,Over/Under Goals,Under 3.5,1.37,0.7571,1-3,LOST,2026-09-09T00:02:47.806Z
2026-09-12T15:30:00Z,Allsvenskan,IFK Goteborg,Halmstad,Over/Under Goals,Under 3.5,1.53,0.6593,2-1,WON,2026-09-09T00:02:47.833Z
2026-09-12T15:30:00Z,Ekstraklasa,Gornik Zabrze,Lech Poznan,Over/Under Goals,Over 1.5,1.2,0.7920,2-1,WON,2026-09-09T00:02:47.901Z
2026-09-12T15:30:00Z,Ligue 1,CS Hammam-Lif,ES Tunis,Over/Under Goals,Under 2.5,1.56,0.7415,0-1,WON,2026-09-09T00:02:47.959Z
2026-09-12T15:30:00Z,Ligue 1,CS Sfaxien,Club Athlétique Bizertin,Over/Under Goals,Under 2.5,1.45,0.7464,2-0,WON,2026-09-09T00:02:47.982Z
2026-09-12T15:30:00Z,Ligue 1,Club Africain,ES Zarzis,Over/Under Goals,Under 3.5,1.19,0.8579,1-0,WON,2026-09-09T00:02:48.036Z
2026-09-12T15:30:00Z,Ligue 1,Jeunesse Sportive Omrane,ES Metlaoui,Over/Under Goals,Under 2.5,1.43,0.7437,1-0,WON,2026-09-09T00:02:47.972Z
2026-09-12T15:30:00Z,Ligue 1,Olympique Béja,Progrès Sakiet Eddaïer,Over/Under Goals,Under 2.5,1.41,0.7047,1-1,WON,2026-09-09T00:02:48.006Z
2026-09-12T15:30:00Z,Premier League,Dinamo Moscow,FC Orenburg,Over/Under Goals,Under 3.5,1.49,0.7638,1-0,WON,2026-09-09T00:02:47.923Z
2026-09-12T15:30:00Z,Premier Soccer League,Chippa United,Mamelodi Sundowns,Over/Under Goals,Under 3.5,1.42,0.7504,1-1,WON,2026-09-09T00:02:47.775Z
2026-09-12T15:30:00Z,Primera Division,Cultural Santa Rosa,FC Cajamarca,Over/Under Goals,Over 1.5,1.22,0.8339,1-2,WON,2026-09-09T00:02:47.877Z
2026-09-12T15:30:00Z,Primera Division,Nublense,Everton de Vina,Over/Under Goals,Under 3.5,1.3,0.7116,1-3,LOST,2026-09-09T00:02:47.856Z
2026-09-12T15:50:00Z,Pro League,Al Taawoun FC,Al-Hilal Saudi FC,Asian Handicap,Away -0.5,1.23,0.7624,0-6,WON,2026-09-13T00:04:14.479Z
2026-09-12T16:00:00Z,1. Division,Karmiotissa,Omonia Aradippou,Over/Under Goals,Under 3.5,1.25,0.7642,1-1,WON,2026-09-09T00:02:47.369Z
2026-09-12T16:00:00Z,2. Division,Ayia Napa,ASIL Lysi,Over/Under Goals,Under 3.5,1.28,0.7977,1-3,LOST,2026-09-09T00:02:47.296Z
2026-09-12T16:00:00Z,2. Division,Halkanoras,Iraklis Yerolakkou,Over/Under Goals,Under 3.5,1.23,0.8140,0-2,WON,2026-09-09T00:02:47.722Z
2026-09-12T16:00:00Z,2. Division,MEAP Nisou,Digenis Morphou,Over/Under Goals,Under 3.5,1.3,0.8038,0-0,WON,2026-09-09T00:02:46.837Z
2026-09-12T16:00:00Z,CAF Champions League,Al Hilal Omdurman,Aigle Noir,Over/Under Goals,Under 3.5,1.43,0.8726,1-0,WON,2026-09-09T00:02:47.678Z
2026-09-12T16:00:00Z,CAF Champions League,Djoliba,Club Africain,Over/Under Goals,Under 2.5,1.51,0.7673,2-2,LOST,2026-09-09T00:02:47.234Z
2026-09-12T16:00:00Z,Czech Liga,Sparta Praha,FK Jablonec,Over/Under Goals,Under 3.5,1.5,0.7197,2-0,WON,2026-09-09T00:02:47.394Z
2026-09-12T16:00:00Z,Feminine Division 1,Saint-Malo W,Montpellier W,Over/Under Goals,Over 1.5,1.28,0.8827,1-0,LOST,2026-09-09T00:02:47.159Z
2026-09-12T16:00:00Z,Liga 3,Lusitano Évora 1911,SC Covilha,1X2 / Match Winner,Home,2.06,0.5560,2-2,LOST,2026-09-09T00:02:47.103Z
2026-09-12T16:00:00Z,Magyar Kupa,Gyirmot SE,Csakvar,Over/Under Goals,Under 3.5,1.6,0.5273,1-0,WON,2026-09-09T00:02:47.118Z
2026-09-12T16:00:00Z,Premier League,Al Ahli,Al Ittifaq Maqaba,Over/Under Goals,Under 3.5,1.38,0.8644,0-2,WON,2026-09-09T00:02:47.195Z
2026-09-12T16:00:00Z,Premier League,Sitra,Al-Hidd,Over/Under Goals,Under 3.5,1.23,0.7754,0-0,WON,2026-09-09T00:02:47.207Z
2026-09-12T16:00:00Z,Primera División - Apertura,Racing Montevideo,Boston River,Over/Under Goals,Under 3.5,1.2,0.8515,3-2,LOST,2026-09-09T00:02:46.822Z
2026-09-12T16:00:00Z,Serie A,Lazio,AC Milan,Over/Under Goals,Under 3.5,1.25,0.7759,2-2,LOST,2026-09-09T00:02:46.951Z
2026-09-12T16:00:00Z,Super League 1,Olympiakos Piraeus,OFI Crete,Over/Under Goals,Under 3.5,1.67,0.7428,0-1,WON,2026-09-09T00:02:47.029Z
2026-09-12T16:00:00Z,Super League,FC Thun,Grasshoppers,Over/Under Goals,Under 3.5,1.68,0.5509,0-1,WON,2026-09-09T00:02:46.897Z
2026-09-12T16:00:00Z,Super Liga,Cukaricki,Novi Pazar,Over/Under Goals,Under 3.5,1.52,0.7609,1-1,WON,2026-09-09T00:02:47.248Z
2026-09-12T16:00:00Z,Super Liga,FK Partizan,Vojvodina,Over/Under Goals,Under 3.5,1.67,0.7011,2-3,LOST,2026-09-09T00:02:47.550Z
2026-09-12T16:00:00Z,Super Liga,Radnicki 1923,Mladost Lucani,Over/Under Goals,Under 3.5,1.3,0.8020,5-0,LOST,2026-09-09T00:02:46.990Z
2026-09-12T16:00:00Z,Super Liga,Radnicki NIS,OFK Beograd,Over/Under Goals,Under 3.5,1.33,0.7461,3-1,LOST,2026-09-09T00:02:47.653Z
2026-09-12T16:00:00Z,Super Liga,Ružomberok,Zemplín Michalovce,Over/Under Goals,Over 1.5,1.24,0.7872,3-0,WON,2026-09-09T00:02:47.521Z
2026-09-12T16:00:00Z,Super Liga,Zemun,Radnik Surdulica,Over/Under Goals,Under 3.5,1.27,0.7618,1-1,WON,2026-09-09T00:02:47.665Z
2026-09-12T16:00:00Z,Tweede Divisie,De Treffers,Koninklijke HFC,1X2 / Match Winner,Home,1.28,0.7004,1-1,LOST,2026-09-09T00:02:47.140Z
2026-09-12T16:00:00Z,U19 league,Cukaricki U19,Sp. Subotica U19,Over/Under Goals,Over 2.5,1.43,0.8245,1-2,WON,2026-09-09T00:02:47.559Z
2026-09-12T16:00:00Z,U19 league,Novi Pazar U19,Brodarac U19,Over/Under Goals,Under 3.5,1.74,0.5107,1-1,WON,2026-09-09T00:02:47.757Z
2026-09-12T16:00:00Z,Veikkausliiga,AC Oulu,Gnistan,Over/Under Goals,Under 3.5,1.5,0.7391,1-2,WON,2026-09-09T00:02:47.429Z
2026-09-12T16:00:00Z,Veikkausliiga,Ilves,Lahti,Over/Under Goals,Under 3.5,1.43,0.7328,3-1,LOST,2026-09-09T00:02:47.066Z
2026-09-12T16:15:00Z,Jupiler Pro League,KVC Westerlo,Standard Liege,Over/Under Goals,Under 3.5,1.55,0.6954,4-2,LOST,2026-09-09T00:02:46.762Z
2026-09-12T16:15:00Z,Stars League,Al-Duhail SC,Al Shahaniya,Over/Under Goals,Over 1.5,1.2,0.7931,1-1,WON,2026-09-09T00:02:46.786Z
2026-09-12T16:30:00Z,1. Division,Kolding IF,FC Fredericia,Over/Under Goals,Under 3.5,1.53,0.7383,0-0,WON,2026-09-09T00:02:46.680Z
2026-09-12T16:30:00Z,Bundesliga,FC Koln,Werder Bremen,Over/Under Goals,Over 1.5,1.2,0.8697,1-1,WON,2026-09-09T00:02:46.595Z
2026-09-12T16:30:00Z,La Liga,Athletic Club,Elche,Over/Under Goals,Under 3.5,1.43,0.6816,1-1,WON,2026-09-09T00:02:46.568Z
2026-09-12T16:30:00Z,National League,Carlisle,Southend,Over/Under Goals,Over 1.5,1.21,0.8072,2-2,WON,2026-09-09T00:02:46.702Z
2026-09-12T16:30:00Z,Persian Gulf Pro League,Sanat Naft,Chadormalu SC,Over/Under Goals,Under 2.5,1.38,0.7138,1-2,LOST,2026-09-09T00:02:46.647Z
2026-09-12T16:30:00Z,Premier League,Colwyn Bay,GAP Connah S Quay FC,Over/Under Goals,Under 3.5,1.2,0.7149,2-1,WON,2026-09-09T00:02:46.617Z
2026-09-12T16:30:00Z,Premier League,Tottenham,Everton,Over/Under Goals,Under 3.5,1.35,0.7483,0-0,WON,2026-09-09T00:02:46.514Z
2026-09-12T16:30:00Z,Segunda Division,Girona,Castellón,Over/Under Goals,Over 1.5,1.24,0.8166,1-2,WON,2026-09-09T00:02:46.541Z
2026-09-12T16:30:00Z,Segunda Division,Granada CF,Albacete,Over/Under Goals,Under 3.5,1.31,0.7426,1-1,WON,2026-09-09T00:02:46.726Z
2026-09-12T16:45:00Z,League Cup,Kilmarnock,Aberdeen,Over/Under Goals,Over 1.5,1.23,0.8073,1-1,WON,2026-09-09T00:02:46.456Z
2026-09-12T17:00:00Z,1. Division,Omonia Nicosia,Apollon Limassol,Over/Under Goals,Under 3.5,1.36,0.6713,0-0,WON,2026-09-09T00:02:46.084Z
2026-09-12T17:00:00Z,1. Lig,BB Bodrumspor,Batman Petrolspor,Over/Under Goals,Under 3.5,1.29,0.7610,4-0,LOST,2026-09-09T00:02:46.181Z
2026-09-12T17:00:00Z,1. Lig,Ümraniyespor,Antalyaspor,Over/Under Goals,Under 3.5,1.35,0.7883,1-2,WON,2026-09-09T00:02:46.266Z
2026-09-12T17:00:00Z,CAF Champions League,Zamalek SC,Port,Over/Under Goals,Under 3.5,1.57,0.8025,4-0,LOST,2026-09-09T00:02:46.198Z
2026-09-12T17:00:00Z,CAF Confederation Cup,Diambars,ES Zarzis,Over/Under Goals,Over 1.5,1.4,0.8528,1-0,LOST,2026-09-09T00:02:46.367Z
2026-09-12T17:00:00Z,First NL,HNK Cibalia,Kustosija,Over/Under Goals,Under 3.5,1.25,0.8318,0-0,WON,2026-09-09T00:02:46.330Z
2026-09-12T17:00:00Z,Liga Premier Serie A,Mineros de Fresnillo,FC Santiago,Over/Under Goals,Under 3.5,1.4,0.8060,2-0,WON,2026-09-09T00:02:46.142Z
2026-09-12T17:00:00Z,Premier League,Neman,Torpedo Zhodino,Over/Under Goals,Under 3.5,1.2,0.7930,1-0,WON,2026-09-09T00:02:46.001Z
2026-09-12T17:00:00Z,Premier League,Tonota,BDF XI,Over/Under Goals,Under 2.5,1.49,0.7775,1-1,WON,2026-09-09T00:02:46.238Z
2026-09-12T17:00:00Z,Premiership,Dungannon Swifts,Linfield,Over/Under Goals,Under 3.5,1.4,0.7063,0-1,WON,2026-09-09T00:02:45.983Z
2026-09-12T17:00:00Z,Primeira Liga,Casa Pia,FC Porto,Over/Under Goals,Under 3.5,1.3,0.7843,1-4,LOST,2026-09-09T00:02:46.286Z
2026-09-12T17:00:00Z,Prva Liga,Javor,FK Vozdovac,Over/Under Goals,Under 3.5,1.25,0.7809,1-1,WON,2026-09-09T00:02:46.313Z
2026-09-12T17:00:00Z,Super League Women,Standard Liege W,RAAL La Louviere W,Over/Under Goals,Under 3.5,1.42,0.8744,1-0,WON,2026-09-09T00:02:46.300Z
2026-09-12T17:00:00Z,Super Lig,Alanyaspor,Göztepe,Over/Under Goals,Under 3.5,1.32,0.7185,2-2,LOST,2026-09-09T00:02:46.030Z
2026-09-12T17:00:00Z,Super Lig,Konyaspor,Trabzonspor,Over/Under Goals,Under 3.5,1.47,0.6885,1-0,WON,2026-09-09T00:02:46.056Z
2026-09-12T17:30:00Z,Bundesliga,Wolfsberger AC,Rapid Vienna,Over/Under Goals,Over 1.5,1.19,0.8166,0-3,WON,2026-09-09T00:02:45.894Z
2026-09-12T17:30:00Z,League,Al Salt,Al Wihdat,Over/Under Goals,Under 3.5,1.26,0.7269,0-0,WON,2026-09-09T00:02:45.914Z
2026-09-12T17:30:00Z,Serie B,Cesena,Cremonese,Over/Under Goals,Under 3.5,1.34,0.7425,2-2,LOST,2026-09-09T00:02:45.949Z
2026-09-12T17:30:00Z,Super League Women,Gent W,Anderlecht W,Asian Handicap,Away -0.5,1.27,0.8366,0-2,WON,2026-09-09T00:02:45.927Z
2026-09-12T17:45:00Z,Liga Profesional Argentina,Estudiantes de La Plata,Platense,Over/Under Goals,Under 2.5,1.51,0.7009,2-1,LOST,2026-09-09T00:02:45.752Z
2026-09-12T17:45:00Z,Liga Profesional Argentina,Independ. Rivadavia,Aldosivi,Over/Under Goals,Under 3.5,1.24,0.7461,4-3,LOST,2026-09-09T00:02:45.773Z
2026-09-12T17:45:00Z,Premier League,CSKA Moscow,Rubin,Over/Under Goals,Under 3.5,1.29,0.7451,1-1,WON,2026-09-09T00:02:45.797Z
2026-09-12T18:00:00Z,Carioca U20,Flamengo U20,Volta Redonda U20,1X2 / Match Winner,Home,1.3,0.8869,6-2,WON,2026-09-09T00:02:45.475Z
2026-09-12T18:00:00Z,Eredivisie,Fortuna Sittard,Ajax,Over/Under Goals,Under 3.5,1.87,0.5662,1-5,LOST,2026-09-09T00:02:44.959Z
2026-09-12T18:00:00Z,Iraqi League,Al Shorta,Ghaz Al Shamal,Over/Under Goals,Under 3.5,1.25,0.7884,0-0,WON,2026-09-09T00:02:45.502Z
2026-09-12T18:00:00Z,Ligue 2,Dunkerque,Saint Etienne,Over/Under Goals,Over 1.5,1.23,0.7922,2-1,WON,2026-09-09T00:02:45.560Z
2026-09-12T18:00:00Z,Paulista - U20,Bandeirante U20,XV de Piracicaba U20,Over/Under Goals,Under 3.5,1.33,0.8189,1-1,WON,2026-09-09T00:02:44.871Z
2026-09-12T18:00:00Z,Paulista - U20,Botafogo SP U20,EC São Bernardo U20,Over/Under Goals,Under 3.5,1.35,0.6745,1-1,WON,2026-09-09T00:02:45.194Z
2026-09-12T18:00:00Z,Paulista - U20,Capivariano U20,Tanabi SP U20,1X2 / Match Winner,Home,1.41,0.8530,1-1,LOST,2026-09-09T00:02:45.418Z
2026-09-12T18:00:00Z,Paulista - U20,Corinthians U20,América-SP U20,Over/Under Goals,Under 3.5,1.7,0.5005,4-0,LOST,2026-09-09T00:02:44.935Z
2026-09-12T18:00:00Z,Paulista - U20,Ferroviária U20,São Bento U20,Over/Under Goals,Under 3.5,1.55,0.6910,5-0,LOST,2026-09-09T00:02:45.105Z
2026-09-12T18:00:00Z,Paulista - U20,Gremio Prudente U20,Guarani U20,Over/Under Goals,Under 3.5,1.36,0.7402,1-5,LOST,2026-09-09T00:02:45.680Z
2026-09-12T18:00:00Z,Paulista - U20,Ibrachina U20,São Caetano U20,1X2 / Match Winner,Home,1.33,0.7901,4-0,WON,2026-09-09T00:02:45.356Z
2026-09-12T18:00:00Z,Paulista - U20,Ituano U20,Flamengo SP U20,Over/Under Goals,Under 3.5,1.44,0.7124,3-0,WON,2026-09-09T00:02:45.690Z
2026-09-12T18:00:00Z,Paulista - U20,Juventus U20,Jabaquara U20,1X2 / Match Winner,Home,1.56,0.7307,3-1,WON,2026-09-09T00:02:45.264Z
2026-09-12T18:00:00Z,Paulista - U20,Novorizontino U20,Aguai U20,1X2 / Match Winner,Home,1.24,0.9118,1-0,WON,2026-09-09T00:02:45.575Z
2026-09-12T18:00:00Z,Paulista - U20,Oeste U20,Desportivo Brasil U20,Over/Under Goals,Under 3.5,1.41,0.7503,1-1,WON,2026-09-09T00:02:45.587Z
2026-09-12T18:00:00Z,Paulista - U20,Palmeiras U20,Sfera U20,1X2 / Match Winner,Home,1.33,0.7755,3-0,WON,2026-09-09T00:02:45.598Z
2026-09-12T18:00:00Z,Paulista - U20,Portuguesa U20,Sertãozinho U20,Over/Under Goals,Under 3.5,1.3,0.7959,2-2,LOST,2026-09-09T00:02:44.883Z
2026-09-12T18:00:00Z,Paulista - U20,RB Bragantino U20,Água Santa U20,1X2 / Match Winner,Home,1.27,0.8870,8-0,WON,2026-09-09T00:02:45.345Z
2026-09-12T18:00:00Z,Paulista - U20,Referencia U20,Mauá U20,Over/Under Goals,Under 3.5,1.3,0.7375,2-0,WON,2026-09-09T00:02:45.669Z
2026-09-12T18:00:00Z,Paulista - U20,Santo André U20,Velo Clube U20,Over/Under Goals,Under 3.5,1.43,0.7392,5-0,LOST,2026-09-09T00:02:45.146Z
2026-09-12T18:00:00Z,Paulista - U20,Santos U20,Mirassol U20,1X2 / Match Winner,Home,1.35,0.8108,2-0,WON,2026-09-09T00:02:45.220Z
2026-09-12T18:00:00Z,Paulista - U20,União Suzano U20,Portuguesa Santista U20,Over/Under Goals,Under 3.5,1.32,0.8164,1-2,WON,2026-09-09T00:02:45.015Z
2026-09-12T18:00:00Z,Paulista - U20,XV de Jaú U20,Osasco Audax U20,Over/Under Goals,Under 3.5,1.38,0.6672,2-1,WON,2026-09-09T00:02:45.276Z
2026-09-12T18:00:00Z,Pernambucano - U20,America PE U20,Sport Recife U20,Over/Under Goals,Under 3.5,1.45,0.7225,1-2,WON,2026-09-09T00:02:45.041Z
2026-09-12T18:00:00Z,Primera C,Berazategui,Atletico Atlas,Over/Under Goals,Under 3.5,1.2,0.8559,2-0,WON,2026-09-09T00:02:45.334Z
2026-09-12T18:00:00Z,Primera C,Canuelas,Victoriano Arenas,Over/Under Goals,Under 2.5,1.38,0.7109,2-0,WON,2026-09-09T00:02:45.736Z
2026-09-12T18:00:00Z,Primera C,Deportivo Muñiz,Leandro N. Alem,Over/Under Goals,Under 2.5,1.47,0.6763,0-0,WON,2026-09-09T00:02:45.610Z
2026-09-12T18:00:00Z,Primera C,Estrella Del Sur,Yupanqui,Over/Under Goals,Under 3.5,1.2,0.8299,1-1,WON,2026-09-09T00:02:45.432Z
2026-09-12T18:00:00Z,Primera C,Juventud Unida,El Porvenir,Over/Under Goals,Under 2.5,1.38,0.6985,0-1,WON,2026-09-09T00:02:44.896Z
2026-09-12T18:00:00Z,Primera C,Lugano,Leones de Rosario,Over/Under Goals,Under 2.5,1.53,0.7133,0-0,WON,2026-09-09T00:02:45.379Z
2026-09-12T18:00:00Z,Primera C,Lujan,Deportivo Paraguayo,1X2 / Match Winner,Home,1.64,0.5618,3-0,WON,2026-09-09T00:02:45.404Z
2026-09-12T18:00:00Z,Primera Division,Cobresal,Coquimbo Unido,Over/Under Goals,Under 3.5,1.34,0.7356,3-2,LOST,2026-09-09T00:02:44.835Z
2026-09-12T18:00:00Z,Primera Division,Comerciantes Unidos,Sport Huancayo,Over/Under Goals,Under 3.5,1.33,0.6916,0-1,WON,2026-09-09T00:02:45.653Z
2026-09-12T18:00:00Z,Primera Nacional,Atlanta,Club Atlético Güemes,Over/Under Goals,Under 3.5,1.19,0.8205,2-0,WON,2026-09-09T00:02:45.450Z
2026-09-12T18:00:00Z,Primera Nacional,Colegiales,Nueva Chicago,Over/Under Goals,Under 2.5,1.36,0.7104,1-0,WON,2026-09-09T00:02:45.705Z
2026-09-12T18:00:00Z,Segunda División,Ayacucho FC,Sport Huancayo 2,Over/Under Goals,Under 3.5,1.21,0.7343,0-2,WON,2026-09-09T00:02:45.526Z
2026-09-12T18:00:00Z,Segunda División,Deportivo Binacional,Alianza Universidad,Over/Under Goals,Under 3.5,1.71,0.6860,0-0,WON,2026-09-09T00:02:45.134Z
2026-09-12T18:00:00Z,Segunda División,Minas,Santos,1X2 / Match Winner,Home,1.64,0.6445,2-0,WON,2026-09-09T00:02:45.538Z
2026-09-12T18:00:00Z,Segunda División,Santiago Morning,General Velásquez,Over/Under Goals,Under 3.5,1.22,0.7836,0-0,WON,2026-09-09T00:02:45.514Z
2026-09-12T18:00:00Z,Segunda División,Sportivo Huracan,Plaza Colonia,Over/Under Goals,Under 3.5,1.22,0.8136,1-2,WON,2026-09-11T00:05:03.808Z
2026-09-12T18:00:00Z,Super League 1,Iraklis 1908,Atromitos,Over/Under Goals,Under 3.5,1.26,0.7839,1-1,WON,2026-09-09T00:02:44.986Z
2026-09-12T18:15:00Z,1. SNL,Bravo,Celje,Over/Under Goals,Under 3.5,1.61,0.6895,2-1,WON,2026-09-09T00:02:44.805Z
2026-09-12T18:15:00Z,Ekstraklasa,Zaglebie Lubin,GKS Katowice,Over/Under Goals,Under 3.5,1.32,0.7252,2-1,WON,2026-09-09T00:02:44.781Z
2026-09-12T18:30:00Z,1a Divisió,Atlètic Club d'Escaldes,Sporting Escaldes,Over/Under Goals,Under 3.5,1.71,0.7390,4-1,LOST,2026-09-09T00:02:44.641Z
2026-09-12T18:30:00Z,2. Bundesliga,FC St. Pauli,VfL Wolfsburg,Over/Under Goals,Over 1.5,1.21,0.8285,1-0,LOST,2026-09-09T00:02:44.579Z
2026-09-12T18:30:00Z,Brasiliense B,Planaltina DF,Candango,1X2 / Match Winner,Home,1.2,0.7296,2-0,WON,2026-09-09T00:02:44.721Z
2026-09-12T18:30:00Z,First Division,Longford Town,Treaty United,Over/Under Goals,Under 3.5,1.34,0.7336,0-2,WON,2026-09-09T00:02:44.506Z
