date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-09-08T22:30:00Z,Copa de la División Profesional,Aurora,Real Potosí,Over/Under Goals,Under 3.5,1.42,0.7956,1-0,WON,2026-09-05T00:05:19.877Z
2026-09-08T23:00:00Z,Amazonense - 2,RB do Norte,Fast Clube-Am,Over/Under Goals,Under 3.5,1.4,0.8635,0-1,WON,2026-09-07T00:02:47.443Z
2026-09-08T23:00:00Z,CONCACAF Caribbean Club Championship,Club Sando,Delfines Del Este,Over/Under Goals,Under 3.5,1.2,0.9037,0-0,WON,2026-09-05T00:05:19.802Z
2026-09-08T23:00:00Z,MLS Next Pro,Toronto II,Columbus Crew II,BTTS,Yes,1.44,0.8046,4-2,WON,2026-09-05T00:05:19.851Z
2026-09-08T23:00:00Z,USL League One Cup,Hartford Athletic,Colorado Springs,Over/Under Goals,Under 3.5,1.33,0.5084,2-1,WON,2026-09-05T00:05:19.823Z
2026-09-08T23:30:00Z,Primera B,Curico Unido,Union Espanola,Over/Under Goals,Under 3.5,1.33,0.8244,2-1,WON,2026-09-05T00:05:19.755Z
2026-09-08T23:30:00Z,Primera B,Deportes Temuco,Santiago Wanderers,Over/Under Goals,Under 3.5,1.38,0.7199,3-0,WON,2026-09-05T00:05:19.781Z
2026-09-09T00:00:00Z,Primera Division,Inca Aruba,Atletico Balboa,Over/Under Goals,Under 3.5,1.26,0.6807,1-0,WON,2026-09-06T00:04:04.497Z
2026-09-09T00:30:00Z,CONMEBOL Sudamericana,Boca Juniors,Sao Paulo,Over/Under Goals,Under 3.5,1.23,0.7761,1-0,WON,2026-09-06T00:04:04.408Z
2026-09-09T00:30:00Z,Copa de la División Profesional,Oriente Petrolero,Guabirá,Asian Handicap,Home +0.5,1.31,0.8555,1-0,WON,2026-09-06T00:04:04.432Z
2026-09-09T00:30:00Z,Primera B,Internacional Palmira,Depor FC,1X2 / Match Winner,Home,1.29,0.6279,0-1,LOST,2026-09-06T00:04:04.478Z
2026-09-09T00:30:00Z,Serie B,Criciuma,Juventude,Over/Under Goals,Under 2.5,1.5,0.6888,0-2,WON,2026-09-06T00:04:04.454Z
2026-09-09T00:30:00Z,USL League One Cup,San Antonio,Louisville City,Over/Under Goals,Under 3.5,1.33,0.8092,0-0,WON,2026-09-06T00:04:04.383Z
2026-09-09T08:00:00Z,Cup,Viktoriya Mykolaivka,Metal Kharkiv,Over/Under Goals,Under 3.5,1.22,0.7230,0-1,WON,2026-09-06T00:04:04.327Z
2026-09-09T08:30:00Z,FA Cup,Penang,Melaka,Over/Under Goals,Under 3.5,1.4,0.8618,2-1,WON,2026-09-06T00:04:04.308Z
2026-09-09T09:30:00Z,Australia Cup,Sydney,Melbourne Victory,Over/Under Goals,Under 3.5,1.45,0.7143,0-2,WON,2026-09-06T00:04:04.271Z
2026-09-09T09:30:00Z,J-League Cup,Biwako Shiga,Tokyo Verdy,Over/Under Goals,Under 3.5,1.42,0.8222,0-1,WON,2026-09-06T00:04:04.245Z
2026-09-09T10:00:00Z,Cup,Probiy Horodenka,Oleksandria,Over/Under Goals,Over 1.5,1.31,0.8107,1-1,WON,2026-09-06T00:04:04.224Z
2026-09-09T10:00:00Z,J-League Cup,Kamatamare Sanuki,JEF United Chiba,Over/Under Goals,Under 3.5,1.41,0.7262,0-2,WON,2026-09-06T00:04:04.137Z
2026-09-09T10:00:00Z,J-League Cup,Kochi United,V-varen Nagasaki,Over/Under Goals,Under 3.5,1.43,0.7162,0-1,WON,2026-09-06T00:04:04.161Z
2026-09-09T10:00:00Z,J-League Cup,Matsumoto Yamaga,Shonan Bellmare,Over/Under Goals,Under 3.5,1.25,0.6453,3-3,LOST,2026-09-06T00:04:04.182Z
2026-09-09T10:00:00Z,J-League Cup,Parceiro Nagano,Mito Hollyhock,Over/Under Goals,Under 3.5,1.52,0.6826,0-0,WON,2026-09-06T00:04:04.204Z
2026-09-09T10:00:00Z,J-League Cup,Tochigi SC,Montedio Yamagata,Over/Under Goals,Over 1.5,1.31,0.8015,0-1,LOST,2026-09-06T00:04:04.094Z
2026-09-09T10:00:00Z,UEFA Youth League,Barcelona U19,Feyenoord U19,Over/Under Goals,Under 3.5,3.05,0.5813,1-2,WON,2026-09-06T00:04:04.113Z
2026-09-09T10:30:00Z,K League 1,Daejeon Citizen,FC Anyang,Over/Under Goals,Under 3.5,1.32,0.5108,3-2,LOST,2026-09-06T00:04:03.956Z
2026-09-09T10:30:00Z,K League 1,Gangwon FC,Jeonbuk Motors,Over/Under Goals,Under 3.5,1.2,0.7196,1-1,WON,2026-09-06T00:04:04.046Z
2026-09-09T10:30:00Z,K League 1,Gwangju FC,Jeju United FC,Over/Under Goals,Over 1.5,1.35,0.8575,0-1,LOST,2026-09-06T00:04:03.985Z
2026-09-09T10:30:00Z,K League 1,Pohang Steelers,Gimcheon Sangmu FC,Over/Under Goals,Under 3.5,1.23,0.7311,0-0,WON,2026-09-06T00:04:04.016Z
2026-09-09T11:00:00Z,Cup,Novyi Rozdil,Tyshkivka,Over/Under Goals,Under 3.5,1.43,0.6050,3-1,LOST,2026-09-06T00:04:03.918Z
2026-09-09T12:00:00Z,Cup,Ahrobiznes Volochysk,Livyi Bereh,Over/Under Goals,Over 1.5,1.25,0.8167,1-1,WON,2026-09-06T00:04:03.760Z
2026-09-09T12:00:00Z,UEFA Youth League,Napoli U19,Arsenal U19,Over/Under Goals,Under 3.5,1.77,0.6226,1-2,WON,2026-09-06T00:04:03.777Z
2026-09-09T12:30:00Z,Super League,Dedza Dynamos,Mitundu Baptist,Over/Under Goals,Under 2.5,1.4,0.7263,0-0,WON,2026-09-09T00:02:41.059Z
2026-09-09T13:00:00Z,Cup,Yarud Mariupol',Zorya Luhansk,1X2 / Match Winner,Away,1.31,0.7617,0-2,WON,2026-09-06T00:04:03.536Z
2026-09-09T13:00:00Z,Division Intermedia,Encarnación,Tacuary,Over/Under Goals,Under 3.5,1.22,0.7130,1-1,WON,2026-09-06T00:04:03.462Z
2026-09-09T13:00:00Z,Division Intermedia,Fernando De La Mora,Deportivo Capiata,Over/Under Goals,Under 3.5,1.23,0.8005,1-0,WON,2026-09-06T00:04:03.479Z
2026-09-09T13:00:00Z,FA Cup,Selangor,Sabah FA,Over/Under Goals,Under 3.5,1.53,0.5186,2-1,WON,2026-09-06T00:04:03.589Z
2026-09-09T13:00:00Z,FA Cup,Terengganu,DPMM FC,Over/Under Goals,Under 3.5,1.55,0.8197,1-3,LOST,2026-09-06T00:04:03.606Z
2026-09-09T13:00:00Z,World Cup - U20 - Women,Italy U20 Women,New Zealand U20 Women,Over/Under Goals,Under 3.5,1.79,0.6763,3-0,WON,2026-09-07T00:02:47.254Z
2026-09-09T13:30:00Z,Super League,Olmaliq,Pakhtakor,Over/Under Goals,Over 1.5,1.23,0.8461,1-3,WON,2026-09-06T00:04:03.445Z
2026-09-09T14:00:00Z,Cup,OFI Crete,Nestos Chrisoupolis,1X2 / Match Winner,Home,1.25,0.5727,3-0,WON,2026-09-06T00:04:03.305Z
2026-09-09T14:00:00Z,Super League,Neftchi,Surkhon,Over/Under Goals,Under 3.5,1.67,0.7786,2-1,WON,2026-09-09T00:02:41.574Z
2026-09-09T14:00:00Z,Superliga,Feronikeli,Drita,Over/Under Goals,Under 3.5,1.36,0.6045,1-0,WON,2026-09-06T00:04:03.381Z
2026-09-09T14:00:00Z,UEFA Youth League,Liverpool U19,Atlético Madrid U19,Over/Under Goals,Over 2.5,1.5,0.8536,2-2,WON,2026-09-06T00:04:03.330Z
2026-09-09T14:30:00Z,Cup,Uskok Klis,HNK Gorica,1X2 / Match Winner,Home,12.0,0.7113,1-1,LOST,2026-09-06T00:04:03.129Z
2026-09-09T15:00:00Z,Cup,Dinamo Stavropol,Nizhny Novgorod,Asian Handicap,Away -0.5,1.19,0.7552,1-2,WON,2026-09-06T00:04:02.782Z
2026-09-09T15:00:00Z,Cup,FK Sokol Saratov,Leningradets,Over/Under Goals,Under 3.5,1.35,0.7570,6-6,LOST,2026-09-06T00:04:02.710Z
2026-09-09T15:00:00Z,Cup,Murom,Veles,Over/Under Goals,Under 3.5,1.39,0.5304,1-0,WON,2026-09-06T00:04:03.053Z
2026-09-09T15:00:00Z,Cup,Olympiakos Piraeus,Volos NFC,Over/Under Goals,Under 3.5,1.75,0.7836,3-2,LOST,2026-09-06T00:04:02.645Z
2026-09-09T15:00:00Z,Cup,Ryazan,Spartak Kostroma,Over/Under Goals,Under 3.5,1.41,0.7717,0-2,WON,2026-09-06T00:04:03.092Z
2026-09-09T15:00:00Z,Cup,Shinnik Yaroslavl,Torpedo Moskva,Over/Under Goals,Under 3.5,1.2,0.7419,2-0,WON,2026-09-06T00:04:02.671Z
2026-09-09T15:00:00Z,Cup,Tekstilshchik,Arsenal Tula,Over/Under Goals,Under 3.5,1.27,0.7034,1-0,WON,2026-09-06T00:04:02.876Z
2026-09-09T15:00:00Z,Cup,Volna Nizhegorodskaya,Rotor Volgograd,Over/Under Goals,Under 3.5,1.24,0.7491,2-0,WON,2026-09-06T00:04:02.949Z
2026-09-09T15:00:00Z,Iraqi League,Al-jolan Sc,Zakho,Over/Under Goals,Under 3.5,1.2,0.8097,1-1,WON,2026-09-06T00:04:02.909Z
2026-09-09T15:00:00Z,Super League,Nasaf,Bunyodkor,Over/Under Goals,Under 3.5,1.55,0.5024,3-0,WON,2026-09-06T00:04:02.620Z
2026-09-09T15:00:00Z,Veikkausliiga,HJK Helsinki,Inter Turku,Over/Under Goals,Under 3.5,1.38,0.8869,2-1,WON,2026-09-06T00:04:02.741Z
2026-09-09T15:30:00Z,Cup,Orijent 1919,Mladost Ždralovi,Over/Under Goals,Under 3.5,1.25,0.5192,2-2,LOST,2026-09-06T00:04:02.564Z
2026-09-09T15:45:00Z,A Lyga,Kauno Žalgiris,Suduva Marijampole,Over/Under Goals,Under 3.5,1.33,0.8256,5-1,LOST,2026-09-06T00:04:02.497Z
2026-09-09T15:45:00Z,Iraqi League,Al Talaba,Al Karkh,Over/Under Goals,Under 2.5,1.54,0.5242,3-2,LOST,2026-09-06T00:04:02.475Z
2026-09-09T15:50:00Z,First Division League (FDL),Al-Raed,Al Jeel,Over/Under Goals,Under 3.5,1.32,0.8932,3-0,WON,2026-09-09T00:02:41.486Z
2026-09-09T15:55:00Z,Pro League,Al Kholood,Al Shabab,Over/Under Goals,Over 1.5,1.23,0.8380,2-1,WON,2026-09-06T00:04:02.438Z
2026-09-09T16:00:00Z,Cup,Prostějov,Sigma Olomouc,Over/Under Goals,Over 1.5,1.21,0.8913,1-1,WON,2026-09-06T00:04:02.413Z
2026-09-09T16:00:00Z,Ligi kuu Bara,Azam,Simba,Over/Under Goals,Under 2.5,1.29,0.5086,0-2,WON,2026-09-06T00:04:02.366Z
2026-09-09T16:00:00Z,World Cup - U20 - Women,France U20 Women,Ecuador U20 W,Over/Under Goals,Under 3.5,1.52,0.5398,3-2,LOST,2026-09-07T00:02:47.099Z
2026-09-09T16:10:00Z,First Division League (FDL),Al Jandal,Al Bukayriyah,Over/Under Goals,Under 3.5,1.22,0.8614,4-1,LOST,2026-09-06T00:04:02.251Z
2026-09-09T16:30:00Z,DBU Pokalen,Vanløse,Hillerød,Over/Under Goals,Over 2.5,1.57,0.8460,1-1,LOST,2026-09-06T00:04:02.234Z
2026-09-09T16:45:00Z,Eredivisie,Twente,Telstar,1X2 / Match Winner,Home,1.35,0.7194,1-0,WON,2026-09-06T00:04:02.124Z
2026-09-09T16:45:00Z,UEFA Champions League,VfB Stuttgart,Viking,1X2 / Match Winner,Home,1.27,0.6976,3-1,WON,2026-09-06T00:04:02.083Z
2026-09-09T17:00:00Z,1. Deild,Njardvik,Throttur Reykjavik,Over/Under Goals,Under 3.5,1.58,0.6920,0-1,WON,2026-09-09T00:02:42.345Z
2026-09-09T17:00:00Z,Copa Federacion,Compostela,Derio,Over/Under Goals,Over 1.5,1.25,0.9344,1-1,WON,2026-09-06T00:04:01.752Z
2026-09-09T17:00:00Z,Copa Federacion,UD Santa Marta,Vimenor,Over/Under Goals,Over 1.5,1.37,0.7841,2-1,WON,2026-09-06T00:04:01.894Z
2026-09-09T17:00:00Z,DBU Pokalen,Kolding IF,Odense,Over/Under Goals,Over 1.5,1.24,0.8581,1-2,WON,2026-09-06T00:04:01.667Z
2026-09-09T17:00:00Z,DBU Pokalen,Nykobing FC,Middelfart,Over/Under Goals,Over 2.5,1.5,0.8109,4-4,WON,2026-09-06T00:04:02.047Z
2026-09-09T17:00:00Z,First League,Dečić,Petrovac,Over/Under Goals,Under 2.5,1.5,0.6827,1-1,WON,2026-09-06T00:04:01.862Z
2026-09-09T17:00:00Z,Nationalliga A Women,Basel W,Grasshopper W,Over/Under Goals,Over 1.5,1.22,0.8433,1-1,WON,2026-09-06T00:04:01.998Z
2026-09-09T17:00:00Z,Nationalliga A Women,Zürich W,Young Boys W,Over/Under Goals,Under 3.5,1.55,0.5952,1-1,WON,2026-09-06T00:04:01.981Z
2026-09-09T17:00:00Z,Premier League,El Mokawloon,Al Ahly,Over/Under Goals,Under 3.5,1.28,0.5808,1-1,WON,2026-09-06T00:04:01.781Z
2026-09-09T17:00:00Z,Superettan,Landskrona BoIS,Helsingborgs IF,Asian Handicap,Home +0.5,1.28,0.8225,1-2,LOST,2026-09-06T00:04:01.728Z
2026-09-09T17:00:00Z,Superettan,Ljungskile SK,Norrby IF,Over/Under Goals,Over 1.5,1.2,0.8322,2-1,WON,2026-09-06T00:04:01.809Z
2026-09-09T17:00:00Z,Superettan,Sandviken,Oddevold,Over/Under Goals,Under 3.5,1.42,0.8291,0-1,WON,2026-09-06T00:04:01.837Z
2026-09-09T17:00:00Z,Superettan,United Nordic,IFK Varnamo,Over/Under Goals,Under 3.5,1.48,0.7636,2-4,LOST,2026-09-06T00:04:02.022Z
2026-09-09T17:30:00Z,First Division League (FDL),Jeddah Club,Al Orubah,Over/Under Goals,Under 3.5,1.19,0.9010,2-2,LOST,2026-09-06T00:04:01.563Z
2026-09-09T17:30:00Z,Premier Soccer League,Mamelodi Sundowns,Siwelele,Over/Under Goals,Under 3.5,1.32,0.7293,3-0,WON,2026-09-06T00:04:01.623Z
2026-09-09T17:30:00Z,Super Cup,Inter Club d'Escaldes,Atlètic Club d'Escaldes,Over/Under Goals,Under 3.5,1.25,0.7643,2-0,WON,2026-09-06T00:04:01.584Z
2026-09-09T18:00:00Z,Copa Federacion,Comillas,L'Hospitalet,Over/Under Goals,Over 1.5,1.36,0.8097,3-2,WON,2026-09-06T00:04:01.167Z
2026-09-09T18:00:00Z,Copa Federacion,Torrent,Saguntino,Over/Under Goals,Over 1.5,1.24,0.8067,1-2,WON,2026-09-06T00:04:01.312Z
2026-09-09T18:00:00Z,Copa do Brasil U20,América RN U20,QFC U20,Over/Under Goals,Under 3.5,1.35,0.5520,2-2,LOST,2026-09-06T00:04:00.984Z
2026-09-09T18:00:00Z,Copa do Brasil U20,Bahia U20,Atlético Alagoinhas U20,1X2 / Match Winner,Home,1.23,0.6232,16-0,WON,2026-09-06T00:04:01.298Z
2026-09-09T18:00:00Z,Copa do Brasil U20,Botafogo U20,Estrela De Marco U20,Over/Under Goals,Under 3.5,2.0,0.6119,4-0,LOST,2026-09-06T00:04:00.942Z
2026-09-09T18:00:00Z,Copa do Brasil U20,CSA U20,Confiança PB U20,Over/Under Goals,Under 3.5,1.45,0.8472,4-0,LOST,2026-09-06T00:04:01.345Z
2026-09-09T18:00:00Z,Copa do Brasil U20,Ceará U20,Atlético Piauiense U20,Over/Under Goals,Under 3.5,1.47,0.8215,2-1,WON,2026-09-06T00:04:01.260Z
2026-09-09T18:00:00Z,Copa do Brasil U20,Criciuma U20,Cascavel U20,Over/Under Goals,Under 3.5,1.37,0.7371,3-1,LOST,2026-09-06T00:04:01.276Z
2026-09-09T18:00:00Z,Copa do Brasil U20,Cruzeiro U20,Guanabara City U20,Over/Under Goals,Under 3.5,1.93,0.7079,3-1,LOST,2026-09-06T00:04:01.100Z
2026-09-09T18:00:00Z,Copa do Brasil U20,Fortaleza U20,Piauí U20,Over/Under Goals,Under 3.5,1.66,0.5187,1-2,WON,2026-09-06T00:04:01.114Z
2026-09-09T18:00:00Z,Copa do Brasil U20,Internacional U20,Barra SC U20,Over/Under Goals,Under 3.5,1.48,0.5256,0-1,WON,2026-09-06T00:04:01.004Z
2026-09-09T18:00:00Z,Copa do Brasil U20,Nautico U20,America PE U20,Over/Under Goals,Under 3.5,1.53,0.7692,3-1,LOST,2026-09-06T00:04:01.022Z
2026-09-09T18:00:00Z,Iraqi League,Newroz,Mosul,Over/Under Goals,Over 1.5,1.3,0.8167,3-0,WON,2026-09-06T00:04:01.470Z
2026-09-09T18:00:00Z,Nationalliga A Women,Luzern W,Rapperswil Jona W,Over/Under Goals,Over 2.5,1.54,0.8071,2-0,LOST,2026-09-06T00:04:01.490Z
2026-09-09T18:00:00Z,Pro League,Al-Fateh,Al Diriyah,Over/Under Goals,Under 3.5,1.53,0.7375,1-2,WON,2026-09-06T00:04:01.237Z
2026-09-09T18:30:00Z,Copa Federacion,Motril,Recreativo Huelva,Over/Under Goals,Over 1.5,1.26,0.7918,0-2,WON,2026-09-06T00:04:00.864Z
2026-09-09T18:30:00Z,Copa do Brasil U20,Goiás U20,Trindade U20,Over/Under Goals,Under 3.5,1.4,0.7912,4-2,LOST,2026-09-06T00:04:00.911Z
2026-09-09T18:30:00Z,Primera Nacional,Defensores De Belgrano,Los Andes,Over/Under Goals,Under 2.5,1.4,0.8645,1-1,WON,2026-09-06T00:04:00.890Z
2026-09-09T18:45:00Z,Championship,Norwich,Birmingham,Over/Under Goals,Over 1.5,1.25,0.8032,2-1,WON,2026-09-06T00:04:00.758Z
2026-09-09T18:45:00Z,National League Cup,Tamworth,Middlesbrough U21,Over/Under Goals,Over 2.5,1.35,0.7719,1-3,WON,2026-09-06T00:04:00.780Z
2026-09-09T19:00:00Z,Copa Federacion,CF Talavera,Navalcarnero,Over/Under Goals,Under 3.5,1.34,0.6979,0-0,WON,2026-09-06T00:04:00.474Z
2026-09-09T19:00:00Z,Copa Federacion,Cacereño,UD San Pedro,Over/Under Goals,Under 3.5,1.25,0.6923,2-0,WON,2026-09-06T00:04:00.456Z
2026-09-09T19:00:00Z,Copa de la División Profesional,Real Oruro,Nacional Potosí,Over/Under Goals,Over 2.5,1.42,0.7983,0-2,LOST,2026-09-06T00:04:00.740Z
2026-09-09T19:00:00Z,Iraqi League,Al-Karma,Naft,Over/Under Goals,Under 3.5,1.21,0.7522,3-0,WON,2026-09-06T00:04:00.696Z
2026-09-09T19:00:00Z,League Cup,Chelsea,Leeds,Over/Under Goals,Under 3.5,1.5,0.5532,6-3,LOST,2026-09-06T00:04:00.667Z
2026-09-09T19:00:00Z,UEFA Champions League,Liverpool,Atletico Madrid,Over/Under Goals,Over 1.5,1.21,0.8044,2-1,WON,2026-09-06T00:04:00.619Z
2026-09-09T19:00:00Z,UEFA Champions League,Napoli,Arsenal,Over/Under Goals,Under 3.5,1.34,0.7351,0-1,WON,2026-09-06T00:04:00.503Z
2026-09-09T19:00:00Z,UEFA Champions League,Paris Saint Germain,Slovan Bratislava,Over/Under Goals,Under 3.5,2.34,0.7066,6-1,LOST,2026-09-06T00:04:00.536Z
2026-09-09T19:15:00Z,1. Deild,HK Kopavogur,Fylkir,Over/Under Goals,Under 3.5,2.05,0.5578,2-3,LOST,2026-09-09T00:02:42.316Z
2026-09-09T19:30:00Z,Division Intermedia,Deportivo Santani,Independiente F.b.c.,Over/Under Goals,Under 3.5,1.26,0.5518,1-2,WON,2026-09-06T00:04:00.439Z
2026-09-09T19:45:00Z,Primeira Liga,Moreirense,Benfica,1X2 / Match Winner,Away,1.3,0.8256,0-4,WON,2026-09-06T00:04:00.413Z
2026-09-09T20:00:00Z,Copa Venezuela,Club Atletico Barinas,Atletico el Vigia FC,Over/Under Goals,Over 1.5,1.19,0.9586,5-2,WON,2026-09-06T00:04:00.263Z
2026-09-09T20:00:00Z,Copa Venezuela,Deportivo Lara,Trujillanos FC,Over/Under Goals,Under 3.5,1.22,0.7643,2-1,WON,2026-09-06T00:04:00.203Z
2026-09-09T20:00:00Z,Copa Venezuela,Monagas SC,Bolívar,Over/Under Goals,Under 3.5,1.89,0.6563,5-1,LOST,2026-09-06T00:04:00.368Z
2026-09-09T20:00:00Z,Copa Venezuela,Urena SC,Rayo Zuliano,Over/Under Goals,Under 3.5,1.29,0.6028,0-0,WON,2026-09-06T00:04:00.224Z
2026-09-09T20:00:00Z,Copa Venezuela,Yaracuyanos FC,Aragua FC,Over/Under Goals,Under 3.5,1.22,0.6560,2-5,LOST,2026-09-06T00:04:00.299Z
2026-09-09T20:00:00Z,Liga Femenina,América de Cali W,Orsomarso W,Over/Under Goals,Under 3.5,1.23,0.6358,3-1,LOST,2026-09-06T00:04:00.320Z
2026-09-09T20:30:00Z,Copa Uruguay,Boston River,Colón,Over/Under Goals,Under 3.5,1.23,0.8049,2-0,WON,2026-09-06T00:04:00.159Z
2026-09-09T21:00:00Z,Primera B,Recoleta,San Marcos de Arica,Over/Under Goals,Over 1.5,1.5,0.8021,2-1,WON,2026-09-06T00:04:00.107Z
2026-09-09T21:00:00Z,Primera Division,Platense,Isidro Metapán,Over/Under Goals,Over 1.5,1.35,0.8570,1-2,WON,2026-09-06T00:04:00.080Z
2026-09-09T22:00:00Z,Copa Argentina,Deportivo Riestra,Banfield,Over/Under Goals,Under 2.5,1.48,0.5879,1-1,WON,2026-09-06T00:03:59.962Z
2026-09-09T22:00:00Z,Goiano - 2,Grêmio Anápolis,Crixás EC,Over/Under Goals,Under 3.5,1.22,0.8242,1-1,WON,2026-09-06T00:04:00.021Z
2026-09-09T22:30:00Z,Copa de la División Profesional,Universitario de Vinto,The Strongest,Over/Under Goals,Over 2.5,1.47,0.7736,1-2,WON,2026-09-06T00:03:59.761Z
2026-09-09T22:30:00Z,Goiano - 2,Trindade,Rio Verde,Over/Under Goals,Under 3.5,1.2,0.7510,0-2,WON,2026-09-06T00:03:59.779Z
2026-09-09T22:30:00Z,Serie B,Botafogo SP,Novorizontino,Over/Under Goals,Over 1.5,1.42,0.7866,1-3,WON,2026-09-06T00:03:59.806Z
2026-09-09T22:30:00Z,Serie B,Fortaleza EC,Avai,Over/Under Goals,Under 3.5,1.28,0.7833,1-0,WON,2026-09-06T00:03:59.841Z
2026-09-09T23:00:00Z,CONCACAF Caribbean Club Championship,Portmore United,Mount Pleasant Academy,Over/Under Goals,Under 3.5,1.23,0.7861,0-1,WON,2026-09-06T00:03:59.570Z
2026-09-09T23:00:00Z,Copa Uruguay,Deportivo Maldonado,Wanderers,Over/Under Goals,Under 3.5,1.29,0.7986,4-1,LOST,2026-09-06T00:03:59.625Z
2026-09-09T23:00:00Z,Liga Femenina,Millonarios W,Atlético Nacional W,Over/Under Goals,Over 1.5,1.4,0.7910,2-1,WON,2026-09-06T00:03:59.733Z
2026-09-09T23:00:00Z,Primera Division,Municipal Limeño,Águila,Over/Under Goals,Over 1.5,1.32,0.8532,0-0,LOST,2026-09-06T00:03:59.654Z
2026-09-09T23:30:00Z,Canadian Premier League,York 9 FC,Pacific FC,Over/Under Goals,Under 3.5,1.54,0.6458,3-3,LOST,2026-09-06T00:03:59.270Z
2026-09-09T23:30:00Z,Major League Soccer,Atlanta United FC,Orlando City SC,Over/Under Goals,Over 2.5,1.5,0.7742,2-3,WON,2026-09-06T00:03:59.518Z
2026-09-09T23:30:00Z,Major League Soccer,DC United,Columbus Crew,Over/Under Goals,Over 1.5,1.22,0.8395,2-1,WON,2026-09-06T00:03:59.387Z
2026-09-09T23:30:00Z,Major League Soccer,Philadelphia Union,FC Cincinnati,Asian Handicap,Home +0.5,1.27,0.7568,5-0,WON,2026-09-06T00:03:59.418Z
2026-09-09T23:30:00Z,Primera B,Deportes Copiapo,Magallanes,Over/Under Goals,Under 3.5,1.3,0.5306,1-1,WON,2026-09-06T00:03:59.469Z
2026-09-09T23:30:00Z,Primera B,Deportes Iquique,Deportes Santa Cruz,Over/Under Goals,Under 3.5,1.35,0.6144,0-1,WON,2026-09-06T00:03:59.491Z
2026-09-09T23:30:00Z,Serie B,America Mineiro,Nautico Recife,Over/Under Goals,Under 3.5,1.3,0.7209,2-1,WON,2026-09-06T00:03:59.304Z
2026-09-10T00:00:00Z,Liga Nacional,Comunicaciones,Marquense,Over/Under Goals,Over 1.5,1.44,0.8100,0-2,WON,2026-09-07T00:02:50.422Z
2026-09-10T00:00:00Z,Major League Soccer,New York City FC,New England Revolution,Over/Under Goals,Over 1.5,1.22,0.8288,1-2,WON,2026-09-07T00:02:50.378Z
2026-09-10T00:30:00Z,Major League Soccer,Austin,Colorado Rapids,Over/Under Goals,Under 3.5,1.47,0.8670,1-1,WON,2026-09-07T00:02:50.197Z
2026-09-10T00:30:00Z,Major League Soccer,Chicago Fire,Inter Miami,Over/Under Goals,Over 2.5,1.33,0.8864,1-1,LOST,2026-09-07T00:02:50.265Z
2026-09-10T00:30:00Z,Major League Soccer,Houston Dynamo,Real Salt Lake,Over/Under Goals,Under 3.5,1.57,0.7607,2-1,WON,2026-09-07T00:02:50.167Z
2026-09-10T00:30:00Z,Major League Soccer,Minnesota United FC,FC Dallas,Over/Under Goals,Over 1.5,1.22,0.9316,1-2,WON,2026-09-07T00:02:50.228Z
2026-09-10T00:30:00Z,Serie B,Atletico Goianiense,Ceara,Over/Under Goals,Under 3.5,1.22,0.8818,2-1,WON,2026-09-07T00:02:50.350Z
2026-09-10T01:06:00Z,Concacaf Central American Cup,Deportivo Saprissa,CS Cartagines,Over/Under Goals,Over 1.5,1.42,0.8199,2-2,WON,2026-09-07T00:02:50.077Z
2026-09-10T01:10:00Z,Copa Colombia,Deportivo Pasto,Independiente Medellin,Over/Under Goals,Over 1.5,1.38,0.7814,1-4,WON,2026-09-07T00:02:50.054Z
2026-09-10T02:10:00Z,Liga Nacional,Suchitepéquez,Guastatoya,Over/Under Goals,Over 1.5,1.43,0.8090,1-1,WON,2026-09-07T00:02:50.032Z
2026-09-10T02:30:00Z,Major League Soccer,Los Angeles FC,New York Red Bulls,1X2 / Match Winner,Home,1.55,0.6481,2-0,WON,2026-09-07T00:02:49.949Z
2026-09-10T02:30:00Z,Major League Soccer,Portland Timbers,St. Louis City,BTTS,Yes,1.47,0.8066,2-2,WON,2026-09-07T00:02:49.919Z
2026-09-10T02:30:00Z,Major League Soccer,Vancouver Whitecaps,Los Angeles Galaxy,1X2 / Match Winner,Home,1.34,0.7276,3-0,WON,2026-09-07T00:02:49.978Z
2026-09-10T03:06:00Z,Concacaf Central American Cup,CD Motagua,Alianza,Over/Under Goals,Under 3.5,1.29,0.7476,3-0,WON,2026-09-07T00:02:49.887Z
2026-09-10T09:30:00Z,Calcutta Premier Division,United,East Bengal,Over/Under Goals,Under 3.5,1.38,0.7377,0-0,WON,2026-09-11T00:05:03.576Z
2026-09-10T12:15:00Z,V.League 1,Viettel,Công An Nhân Dân,Over/Under Goals,Under 3.5,1.35,0.6221,0-1,WON,2026-09-07T00:02:49.762Z
2026-09-10T13:00:00Z,Premier League,Police,UPDF,Over/Under Goals,Under 3.5,1.23,0.8210,0-0,WON,2026-09-07T00:02:49.648Z
2026-09-10T13:00:00Z,UEFA Youth League,Como U19,RB Leipzig U19,Over/Under Goals,Over 1.5,1.2,0.9363,1-1,WON,2026-09-07T00:02:49.698Z
2026-09-10T13:40:00Z,Pro League,Al-Jazira,Al Nasr,Over/Under Goals,Under 3.5,1.5,0.5328,1-1,WON,2026-09-07T00:02:49.604Z
2026-09-10T13:40:00Z,Professional League,Ibri,Saham,Over/Under Goals,Over 1.5,1.36,0.8120,1-2,WON,2026-09-07T00:02:49.626Z
