date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-08-25T23:00:00Z,Primera División,Universitario de Vinto,Nacional Potosí,Over/Under Goals,Under 3.5,1.55,0.9174,2-0,WON,2026-08-22T00:04:14.166Z
2026-08-26T00:30:00Z,CONMEBOL Libertadores,Independiente del Valle,Deportes Tolima,Asian Handicap,Home +0,2.0,0.6534,3-1,WON,2026-08-23T00:03:51.104Z
2026-08-26T00:30:00Z,Leagues Cup,Monterrey,Chicago Fire,Asian Handicap,Away -0.5,2.31,0.6213,2-1,LOST,2026-08-23T00:03:51.073Z
2026-08-26T02:30:00Z,Concacaf Central American Cup,CS Cartagines,FAS,Over/Under Goals,Over 2.5,2.12,0.7894,2-0,LOST,2026-08-23T00:03:51.010Z
2026-08-26T09:30:00Z,Emperor’s Cup,Nagoya Grampus,Gainare Tottori,Over/Under Goals,Under 3.5,1.65,0.5472,1-3,LOST,2026-08-23T00:03:50.878Z
2026-08-26T09:30:00Z,Emperor’s Cup,Tokushima Vortis,FC Tokushima,Over/Under Goals,Under 3.5,1.97,0.7334,3-0,WON,2026-08-23T00:03:50.898Z
2026-08-26T10:00:00Z,Emperor’s Cup,FC Tokyo,Parceiro Nagano,Over/Under Goals,Under 3.5,2.6,0.6019,6-0,LOST,2026-08-23T00:03:50.410Z
2026-08-26T10:00:00Z,Emperor’s Cup,Kawasaki Frontale,Tochigi SC,Over/Under Goals,Under 3.5,1.68,0.8068,3-1,LOST,2026-08-23T00:03:50.540Z
2026-08-26T10:00:00Z,Emperor’s Cup,Montedio Yamagata,Fujieda MYFC,Asian Handicap,Home +0,1.6,0.6878,3-3,WON,2026-08-23T00:03:50.697Z
2026-08-26T10:00:00Z,Emperor’s Cup,V-varen Nagasaki,Ehime FC,Over/Under Goals,Under 3.5,1.73,0.7000,3-2,LOST,2026-08-23T00:03:50.617Z
2026-08-26T12:00:00Z,Cup,Mika,Bentonit Ijevan,Over/Under Goals,Under 3.5,1.5,0.7601,2-2,LOST,2026-08-23T00:03:50.097Z
2026-08-26T13:00:00Z,AFF Championship,Vietnam,Thailand,Asian Handicap,Home +0,2.15,0.6798,2-2,WON,2026-08-23T00:03:49.995Z
2026-08-26T13:00:00Z,Pernambucano - U20,America PE U20,Nautico U20,Over/Under Goals,Under 3.5,1.95,0.7443,2-1,WON,2026-08-23T00:03:50.012Z
2026-08-26T14:30:00Z,Pershaya Liga,Orsha,Dinamo Minsk II,Over/Under Goals,Under 3.5,1.54,0.6884,1-4,LOST,2026-08-23T00:03:49.813Z
2026-08-26T15:00:00Z,Cup,Sparta Brno,Baník Ostrava,Over/Under Goals,Under 3.5,1.75,0.7582,0-9,LOST,2026-08-23T00:03:49.670Z
2026-08-26T15:00:00Z,Cup,Trans Narva,Kalju Nomme,Over/Under Goals,Over 2.5,1.68,0.9501,2-0,LOST,2026-08-23T00:03:49.451Z
2026-08-26T15:00:00Z,UEFA Women’s Champions League,SFK 2000 Sarajevo Women,Slovan Liberec W,Asian Handicap,Home +0,1.65,0.7416,2-3,LOST,2026-08-23T00:03:49.645Z
2026-08-26T15:30:00Z,Cup,Benátky nad Jizerou,Neratovice-Byškovice,Asian Handicap,Away -0.25,4.6,0.7065,1-1,WON,2026-08-23T00:03:49.243Z
2026-08-26T15:30:00Z,Cup,Orijent 1919,Križevci,Over/Under Goals,Under 3.5,1.67,0.7708,3-1,LOST,2026-08-23T00:03:49.348Z
2026-08-26T15:30:00Z,Cup,Přepeře,Slovan Liberec,Over/Under Goals,Under 3.5,1.81,0.5328,0-2,WON,2026-08-23T00:03:49.010Z
2026-08-26T15:30:00Z,Cup,Tatran Všechovice,Prostějov,Asian Handicap,Away -0.5,1.52,0.8073,0-3,WON,2026-08-23T00:03:49.314Z
2026-08-26T15:30:00Z,Cup,Velká Bíteš,Slovácko,Over/Under Goals,Under 3.5,1.73,0.8113,1-2,WON,2026-08-23T00:03:49.028Z
2026-08-26T15:30:00Z,DBU Pokalen,Marienlyst,VSK Århus,Over/Under Goals,Under 3.5,1.58,0.5655,1-1,WON,2026-08-23T00:03:49.408Z
2026-08-26T15:30:00Z,UEFA Women’s Champions League,Hajduk Split W,Fortuna Hjørring W,Over/Under Goals,Under 3.5,1.78,0.7801,0-2,WON,2026-08-23T00:03:49.190Z
2026-08-26T16:00:00Z,1. Division,Strommen,Raufoss,Over/Under Goals,Under 3.5,1.62,0.4544,3-1,LOST,2026-08-23T00:03:48.847Z
2026-08-26T16:00:00Z,DBU Pokalen,FC Fredericia,Odense,Over/Under Goals,Under 3.5,1.57,0.7569,1-2,WON,2026-08-23T00:03:48.747Z
2026-08-26T16:00:00Z,Pro League,Al-Faisaly FC,Al-Fateh,Asian Handicap,Home +0,1.8,0.6092,1-1,WON,2026-08-23T00:03:48.916Z
2026-08-26T16:00:00Z,U19 league,Usce U19,Sp. Subotica U19,Over/Under Goals,Under 3.5,1.67,0.8691,5-2,LOST,2026-08-23T00:03:48.930Z
2026-08-26T16:00:00Z,UEFA Champions League Women,VfL Wolfsburg W,Inter Milan Women,Over/Under Goals,Under 3.5,1.76,0.7169,2-0,WON,2026-08-23T00:03:48.724Z
2026-08-26T16:05:00Z,First Division League (FDL),Al Zulfi,Al Wehda Club,Asian Handicap,Home +0,2.23,0.5924,0-0,WON,2026-08-23T00:03:48.686Z
2026-08-26T16:30:00Z,Svenska Cupen,Bollstanäs,United Nordic,Over/Under Goals,Under 3.5,1.75,0.7452,0-2,WON,2026-08-23T00:03:48.669Z
2026-08-26T16:30:00Z,Svenska Cupen,Dalstorps,Norrby IF,Over/Under Goals,Under 3.5,1.56,0.4514,0-2,WON,2026-08-23T00:03:48.587Z
2026-08-26T16:30:00Z,Svenska Cupen,Skövde AIK,Halmstad,Over/Under Goals,Under 3.5,1.6,0.7767,1-2,WON,2026-08-23T00:03:48.632Z
2026-08-26T16:30:00Z,Svenska Cupen,Stockholm Internazionale,Hammarby FF,Over/Under Goals,Under 3.5,1.75,0.7298,0-3,WON,2026-08-23T00:03:48.605Z
2026-08-26T16:45:00Z,UEFA Europa Conference League,Rapid Vienna,Heart Of Midlothian,Asian Handicap,Home +0,1.83,0.5984,1-1,WON,2026-08-23T00:03:48.539Z
2026-08-26T17:00:00Z,DBU Pokalen,FA 2000,Lyngby,Over/Under Goals,Under 3.5,1.55,0.5369,0-0,WON,2026-08-23T00:03:48.391Z
2026-08-26T17:00:00Z,UEFA Champions League Women,Eintracht Frankfurt W,Paris Saint Germain W,Asian Handicap,Home +0,1.66,0.6998,1-1,WON,2026-08-23T00:03:48.369Z
2026-08-26T17:00:00Z,UEFA Women’s Champions League,Anderlecht W,Feyenoord W,Over/Under Goals,Under 3.5,1.53,0.7900,2-1,WON,2026-08-23T00:03:48.329Z
2026-08-26T17:30:00Z,UEFA Champions League Women,Ajax W,Real Madrid W,Asian Handicap,Home +0,5.65,0.7958,0-2,LOST,2026-08-23T00:03:48.123Z
2026-08-26T17:45:00Z,UEFA Champions League Women,Chelsea W,Real Sociedad W,Over/Under Goals,Under 3.5,1.84,0.7247,5-2,LOST,2026-08-23T00:03:47.928Z
2026-08-26T18:00:00Z,FIFA Intercontinental Cup,Al-Ahli Saudi,Auckland,Over/Under Goals,Under 3.5,1.66,0.8880,1-0,WON,2026-08-23T00:03:47.733Z
2026-08-26T18:00:00Z,Pernambucano - U20,Santa Cruz U20,Ipojuca U20,Over/Under Goals,Under 3.5,2.3,0.5818,5-1,LOST,2026-08-23T00:03:47.871Z
2026-08-26T18:00:00Z,Primera C,Central Ballester,Sportivo Barracas,Over/Under Goals,Over 1.5,1.67,0.8461,0-0,LOST,2026-08-23T00:03:47.824Z
2026-08-26T18:00:00Z,Primera Nacional,Acassuso,San Telmo,Over/Under Goals,Over 1.5,1.67,0.7951,1-2,WON,2026-08-23T00:03:47.852Z
2026-08-26T18:30:00Z,Primera Nacional,Patronato,Atlanta,Over/Under Goals,Over 2.5,3.1,0.8065,2-0,LOST,2026-08-23T00:03:47.667Z
2026-08-26T18:45:00Z,League Cup,Newcastle United,West Brom,Over/Under Goals,Under 3.5,1.6,0.7470,3-2,LOST,2026-08-23T00:03:47.541Z
2026-08-26T18:45:00Z,League Cup,Tottenham,Charlton,Over/Under Goals,Under 3.5,1.68,0.6968,5-1,LOST,2026-08-23T00:03:47.635Z
2026-08-26T18:45:00Z,UEFA Champions League Women,St. Pölten W,Juventus W,Asian Handicap,Home +0,17.0,0.7086,0-3,LOST,2026-08-23T00:03:47.568Z
2026-08-26T19:00:00Z,Copa Paraguay,Deportivo Santani,Deportivo Recoleta,Asian Handicap,Home +0,2.06,0.5914,0-2,LOST,2026-08-23T00:03:47.329Z
2026-08-26T19:00:00Z,La Liga,Real Madrid,Real Sociedad,Over/Under Goals,Under 3.5,1.67,0.5521,4-1,LOST,2026-08-23T00:03:47.474Z
2026-08-26T19:00:00Z,League Cup,Preston,Everton,Asian Handicap,Away -0.5,1.57,0.5863,0-4,WON,2026-08-23T00:03:47.434Z
2026-08-26T19:00:00Z,UEFA Champions League,Viking,Dinamo Zagreb,Over/Under Goals,Under 3.5,1.5,0.4359,3-1,LOST,2026-08-23T00:03:47.396Z
2026-08-26T20:00:00Z,Copa Venezuela,Mineros de Guayana,Dinamo de Puerto La Cruz,Over/Under Goals,Over 1.5,1.54,0.8015,6-0,WON,2026-08-23T00:03:47.114Z
2026-08-26T20:00:00Z,Copa Venezuela,Rayo Zuliano,Urena SC,Over/Under Goals,Over 2.5,1.81,0.7848,3-0,WON,2026-08-23T00:03:47.097Z
2026-08-26T20:00:00Z,Copa Venezuela,Zamora FC,Real Frontera,Over/Under Goals,Under 3.5,2.16,0.6713,5-0,LOST,2026-08-23T00:03:47.150Z
2026-08-26T20:30:00Z,Liga Femenina,América de Cali W,Deportivo Cali W,Over/Under Goals,Over 2.5,2.26,0.7850,1-2,WON,2026-08-26T00:03:35.931Z
2026-08-26T22:30:00Z,Goiano - 2,Goiânia,Rio Verde,Asian Handicap,Away -0.25,1.7,0.6265,1-0,LOST,2026-08-23T00:03:46.755Z
2026-08-26T22:30:00Z,Primera División,Real Potosí,Real Tomayapo,Over/Under Goals,Under 3.5,1.7,0.7695,0-1,WON,2026-08-23T00:03:46.800Z
2026-08-27T00:30:00Z,Concacaf Central American Cup,CD Marathon,Real Estelí,Asian Handicap,Away -0.5,3.53,0.6930,3-0,LOST,2026-08-24T00:03:08.274Z
2026-08-27T00:30:00Z,Leagues Cup,Toluca,Austin,Over/Under Goals,Over 2.5,1.75,0.7758,2-0,LOST,2026-08-24T00:03:08.459Z
2026-08-27T00:30:00Z,Primera División,Blooming,Real Oruro,Over/Under Goals,Under 3.5,1.75,0.4595,1-1,WON,2026-08-24T00:03:08.335Z
2026-08-27T00:30:00Z,Primera Nacional,Central Norte,Deportivo Moron,Over/Under Goals,Over 1.5,1.73,0.8110,0-0,LOST,2026-08-24T00:03:08.535Z
2026-08-27T01:00:00Z,MLS Next Pro,Whitecaps II,Los Angeles FC II,Asian Handicap,Away -0.5,2.05,0.5883,4-1,LOST,2026-08-24T00:03:08.250Z
2026-08-27T02:30:00Z,Concacaf Central American Cup,LD Alajuelense,Plaza Amador,Over/Under Goals,Over 2.5,1.78,0.7697,3-1,WON,2026-08-24T00:03:08.142Z
2026-08-27T02:45:00Z,Leagues Cup,Club America,Columbus Crew,Over/Under Goals,Over 2.5,1.78,0.7870,2-0,LOST,2026-08-24T00:03:08.099Z
2026-08-27T12:00:00Z,Cup,Sardarapat,Syunik,Over/Under Goals,Under 3.5,1.55,0.7078,1-1,WON,2026-08-24T00:03:07.982Z
2026-08-27T13:00:00Z,Ligi kuu Bara,Mashujaa,Kagera Sugar,Over/Under Goals,Over 1.5,1.5,0.8496,2-1,WON,2026-08-24T00:03:07.946Z
2026-08-27T14:15:00Z,Stars League,Al-Gharafa,Al Shamal,Asian Handicap,Home +0,1.95,0.6383,1-3,LOST,2026-08-24T00:03:07.807Z
2026-08-27T15:30:00Z,Svenska Cupen,Falu BS,IF Brommapojkarna,Over/Under Goals,Under 3.5,1.87,0.7434,2-1,WON,2026-08-24T00:03:07.734Z
2026-08-27T16:00:00Z,Ligi kuu Bara,Simba,Coastal Union,Over/Under Goals,Over 2.5,1.7,0.7654,1-0,LOST,2026-08-24T00:03:07.517Z
2026-08-27T16:45:00Z,UEFA Europa Conference League,Monaco,Gornik Zabrze,Asian Handicap,Home +0,3.7,0.6549,4-1,WON,2026-08-24T00:03:07.271Z
2026-08-27T16:45:00Z,UEFA Europa Conference League,SC Freiburg,Motherwell,Asian Handicap,Home +0,4.6,0.7330,4-1,WON,2026-08-24T00:03:07.305Z
2026-08-27T17:00:00Z,UEFA Europa Conference League,Pafos,Dinamo Tirana,Asian Handicap,Home +0.25,2.2,0.8405,2-2,WON,2026-08-24T00:03:07.103Z
2026-08-27T17:00:00Z,UEFA Europa Conference League,Riga,KI Klaksvik,Asian Handicap,Home +0,2.65,0.6516,2-1,WON,2026-08-24T00:03:07.142Z
2026-08-27T17:00:00Z,UEFA Europa League,Kauno Žalgiris,Beşiktaş,Asian Handicap,Away -0.5,7.0,0.6364,1-0,LOST,2026-08-24T00:03:07.030Z
2026-08-27T18:00:00Z,UEFA Europa Conference League,Ajax,FC Sion,Asian Handicap,Home +0.25,2.35,0.8147,5-3,WON,2026-08-24T00:03:06.576Z
2026-08-27T18:00:00Z,UEFA Europa Conference League,FC ST. Gallen,FC Nordsjaelland,Over/Under Goals,Under 3.5,1.65,0.6036,2-3,LOST,2026-08-24T00:03:06.611Z
2026-08-27T18:00:00Z,UEFA Europa Conference League,Hapoel Tel Aviv,Atalanta,Over/Under Goals,Under 3.5,1.79,0.9467,0-1,WON,2026-08-24T00:03:06.742Z
2026-08-27T18:00:00Z,UEFA Europa League,Aarhus,Benfica,Asian Handicap,Away -0.5,6.5,0.7044,1-3,WON,2026-08-24T00:03:06.675Z
2026-08-27T18:00:00Z,UEFA Europa League,FC Thun,Lech Poznan,Asian Handicap,Away -0.5,2.25,0.7622,2-2,LOST,2026-08-24T00:03:06.707Z
2026-08-27T18:30:00Z,UEFA Europa Conference League,Borac Banja Luka,Vikingur Reykjavik,Asian Handicap,Home +0,1.63,0.6658,3-1,WON,2026-08-24T00:03:06.486Z
2026-08-27T18:30:00Z,UEFA Europa Conference League,Brighton,Tromso,Over/Under Goals,Under 3.5,1.88,0.7204,4-0,LOST,2026-08-24T00:03:06.468Z
2026-08-27T18:45:00Z,National League,Boreham Wood,Boston United,Over/Under Goals,Under 3.5,1.61,0.5230,2-1,WON,2026-08-24T00:03:06.372Z
2026-08-27T19:00:00Z,La Liga,Barcelona,Athletic Club,Over/Under Goals,Under 3.5,1.69,0.4835,2-0,WON,2026-08-24T00:03:06.145Z
2026-08-27T19:00:00Z,League Cup,Fulham,AFC Wimbledon,Over/Under Goals,Under 3.5,1.72,0.8327,3-0,WON,2026-08-24T00:03:06.196Z
2026-08-27T19:00:00Z,UEFA Europa Conference League,Hibernian,Gent,Asian Handicap,Home +0,1.97,0.6909,2-3,LOST,2026-08-24T00:03:06.230Z
2026-08-27T21:00:00Z,Liga Femenina,Atlético Nacional W,Millonarios W,Over/Under Goals,Over 2.5,2.3,0.7740,0-1,LOST,2026-08-25T00:03:15.231Z
2026-08-27T21:15:00Z,Copa Uruguay,Club Nacional,Albion FC,Over/Under Goals,Under 3.5,1.65,0.7447,0-0,WON,2026-08-26T00:03:36.190Z
2026-08-27T22:30:00Z,Primera División,Independiente Petrolero,Guabirá,Over/Under Goals,Under 3.5,1.5,0.7106,3-1,LOST,2026-08-24T00:03:05.979Z
2026-08-27T23:10:00Z,Primera A,Llaneros,Millonarios,Asian Handicap,Home +0.25,1.8,0.8929,0-2,LOST,2026-08-24T00:03:05.897Z
2026-08-28T02:30:00Z,Concacaf Central American Cup,Mixco,Alianza FC,Asian Handicap,Home +0,1.59,0.7738,2-0,WON,2026-08-25T00:03:21.748Z
2026-08-28T08:00:00Z,Queensland NPL,Lions,Peninsula Power,Over/Under Goals,Under 3.5,1.6,0.7720,4-1,LOST,2026-08-25T00:03:21.731Z
2026-08-28T08:00:00Z,Queensland NPL,Moreton City Excelsior,Gold Coast Knights,Asian Handicap,Away -0.25,3.42,0.5803,0-0,LOST,2026-08-25T00:03:21.699Z
2026-08-28T10:00:00Z,Youth Championship,Almaz Antey U19,CSKA Moskva U19,BTTS,Yes,1.36,0.8708,4-2,WON,2026-08-25T00:03:21.641Z
2026-08-28T10:30:00Z,K League 2,Ansan Greeners,Daegu FC,Over/Under Goals,Under 3.5,1.6,0.6747,1-2,WON,2026-08-25T00:03:21.554Z
2026-08-28T11:35:00Z,Super League,Dalian Zhixing,Beijing Guoan,Over/Under Goals,Under 3.5,1.75,0.4803,1-1,WON,2026-08-25T00:03:21.472Z
2026-08-28T12:00:00Z,Youth Championship,Dinamo Moskva U19,Akademiya Konoplev U20,BTTS,Yes,1.3,0.8255,1-2,WON,2026-08-25T00:03:21.397Z
2026-08-28T12:30:00Z,Erovnuli Liga 2,Samtredia,Odishi 1919,Asian Handicap,Home +0.5,1.26,0.8927,3-0,WON,2026-08-25T00:03:21.296Z
2026-08-28T13:00:00Z,Super League,Terengganu,Selangor,Over/Under Goals,Over 1.5,1.19,0.9351,0-3,WON,2026-08-25T00:03:21.223Z
2026-08-28T13:55:00Z,Pro League,Dubai United,Al-Ittihad Kalba,Asian Handicap,Home +0.5,1.41,0.8332,4-1,WON,2026-08-25T00:03:21.016Z
2026-08-28T14:00:00Z,Premier League,Olympic El Qanah,El Gouna FC,Over/Under Goals,Under 2.5,1.42,0.6669,1-1,WON,2026-08-25T00:03:20.899Z
2026-08-28T14:00:00Z,Youth Championship,Dynamo Makhachkala U19,Rostov U19,Asian Handicap,Away -0.5,1.69,0.7095,2-1,LOST,2026-08-25T00:03:20.812Z
2026-08-28T14:15:00Z,Stars League,Al Ahli Doha,Lusail City,Over/Under Goals,Under 3.5,1.7,0.5474,3-3,LOST,2026-08-25T00:03:20.796Z
2026-08-28T14:30:00Z,Superliga,Drenica Skënderaj,Ballkani,Over/Under Goals,Over 1.5,1.29,0.7944,0-2,WON,2026-08-28T00:04:08.408Z
2026-08-28T15:00:00Z,First NL,Sesvete,Dugopolje,Over/Under Goals,Under 3.5,1.21,0.6985,1-2,WON,2026-08-25T00:03:20.622Z
2026-08-28T15:00:00Z,Liga MX U21,Necaxa U21,Cruz Azul U21,Over/Under Goals,Under 3.5,1.4,0.7189,2-1,WON,2026-08-25T00:03:20.582Z
2026-08-28T15:00:00Z,Liga Women,Carlos Mannucci W,Defensores W,Asian Handicap,Home +0.5,1.29,0.9298,1-0,WON,2026-08-25T00:03:20.656Z
2026-08-28T15:00:00Z,Premier League,Akron,CSKA Moscow,Over/Under Goals,Under 3.5,1.81,0.7150,2-2,LOST,2026-08-25T00:03:20.691Z
2026-08-28T15:05:00Z,Division 1,Dibba Al-Fujairah,Gulf United,Over/Under Goals,Under 3.5,1.5,0.6858,4-3,LOST,2026-08-25T00:03:20.532Z
2026-08-28T15:05:00Z,Division 1,Ittifaq,Al Urooba,Over/Under Goals,Over 1.5,1.25,0.8096,1-1,WON,2026-08-25T00:03:20.514Z
2026-08-28T15:30:00Z,First NL,Bsk Bijelo Brdo,HNK Cibalia,Over/Under Goals,Under 3.5,1.23,0.8752,1-1,WON,2026-08-25T00:03:20.371Z
2026-08-28T15:30:00Z,First NL,Dubrava Zagreb,Croatia Zmijavci,Over/Under Goals,Over 1.5,1.4,0.8087,1-2,WON,2026-08-25T00:03:20.483Z
2026-08-28T15:30:00Z,First NL,Vukovar,Segesta Sisak,Over/Under Goals,Under 3.5,1.28,0.7880,2-0,WON,2026-08-25T00:03:20.433Z
2026-08-28T15:30:00Z,Ligi kuu Bara,Geita Gold,Azam,Over/Under Goals,Under 2.5,1.55,0.5203,2-2,LOST,2026-08-25T00:03:20.498Z
2026-08-28T15:30:00Z,Persian Gulf Pro League,Paykan,Esteghlal Khuzestan,Over/Under Goals,Over 1.5,1.78,0.8054,0-0,LOST,2026-08-25T00:03:20.449Z
2026-08-28T15:30:00Z,Second NL,Bjelovar,Trnje,BTTS,Yes,1.52,0.8472,0-2,LOST,2026-08-26T00:03:36.341Z
2026-08-28T15:30:00Z,Ykkösliiga,JäPS,KäPa,Over/Under Goals,Under 3.5,1.5,0.7002,0-0,WON,2026-08-25T00:03:20.393Z
2026-08-28T16:00:00Z,2. SNL,Primorje,Krka,Over/Under Goals,Under 3.5,1.37,0.7083,3-2,LOST,2026-08-25T00:03:20.136Z
2026-08-28T16:00:00Z,I Liga,Unia Skierniewice,Stal Rzeszów,Over/Under Goals,Under 3.5,1.52,0.9016,0-1,WON,2026-08-25T00:03:20.176Z
2026-08-28T16:00:00Z,Premier League,Muharraq,Al Ahli,Over/Under Goals,Over 2.5,1.83,0.7969,1-1,LOST,2026-08-25T00:03:20.037Z
2026-08-28T16:00:00Z,Youth Championship,Lokomotiv Moskva U19,Chertanovo U20,Over/Under Goals,Under 3.5,2.02,0.5506,3-1,LOST,2026-08-25T00:03:20.155Z
2026-08-28T16:30:00Z,2. Liga,Voitsberg,FC Liefering,Over/Under Goals,Under 3.5,1.64,0.4822,2-3,LOST,2026-08-25T00:03:19.779Z
2026-08-28T16:30:00Z,Premier League,Zabbar St. Patrick,Hibernians,Over/Under Goals,Under 3.5,1.33,0.7672,1-1,WON,2026-08-25T00:03:19.725Z
2026-08-28T16:30:00Z,Stars League,Qatar SC,Al Sadd,Over/Under Goals,Under 3.5,1.9,0.5893,2-6,LOST,2026-08-25T00:03:19.673Z
2026-08-28T17:00:00Z,2nd Division - Group 1,Nykobing FC,Roskilde,Over/Under Goals,Under 3.5,1.5,0.6328,2-2,LOST,2026-08-25T00:03:19.423Z
2026-08-28T17:00:00Z,3. Liga,Fortuna Düsseldorf,Stuttgart II,Over/Under Goals,Under 3.5,1.7,0.4983,1-0,WON,2026-08-25T00:03:19.519Z
2026-08-28T17:00:00Z,Regionalliga - South,Gleisdorf 09,SV Lafnitz,Over/Under Goals,Under 3.5,2.0,0.4549,1-3,LOST,2026-08-25T00:03:19.441Z
2026-08-28T17:00:00Z,Regionalliga - South,Kalsdorf,Weiz,Over/Under Goals,Under 3.5,1.8,0.4823,1-1,WON,2026-08-25T00:03:19.303Z
2026-08-28T17:00:00Z,Regionalliga - South,Tillmitsch,Deutschlandsberger SC,BTTS,Yes,1.45,0.7993,2-2,WON,2026-08-25T00:03:19.350Z
2026-08-28T17:30:00Z,1st Division,Orbit College,Hungry Lions,Asian Handicap,Away -0.5,3.02,0.7402,0-0,LOST,2026-08-25T00:03:19.062Z
2026-08-28T17:30:00Z,Bundesliga,Austria Lustenau,WSG Wattens,Over/Under Goals,Under 3.5,1.5,0.7976,0-4,LOST,2026-08-25T00:03:19.087Z
2026-08-28T17:30:00Z,Challenge League,FC Winterthur,Stade Lausanne-Ouchy,Asian Handicap,Home +0,1.91,0.6329,1-1,VOID,2026-08-25T00:03:19.041Z
2026-08-28T17:30:00Z,Challenge League,SC Kriens,Stade Nyonnais,Over/Under Goals,Under 3.5,1.63,0.6407,3-0,WON,2026-08-25T00:03:19.186Z
2026-08-28T17:50:00Z,First Division League (FDL),Damac,Al Orubah,Over/Under Goals,Under 3.5,1.33,0.9379,0-0,WON,2026-08-25T00:03:18.983Z
2026-08-28T18:00:00Z,Eredivisie,Groningen,Fortuna Sittard,Over/Under Goals,Under 3.5,1.74,0.7302,2-3,LOST,2026-08-25T00:03:18.247Z
2026-08-28T18:00:00Z,First League,Sutjeska,Mladost DG,Over/Under Goals,Under 3.5,1.26,0.7533,5-1,LOST,2026-08-25T00:03:18.655Z
2026-08-28T18:00:00Z,Premier League 2 Division One,Aston Villa U21,Crystal Palace U21,Over/Under Goals,Under 3.5,1.65,0.5150,0-2,WON,2026-08-25T00:03:18.819Z
2026-08-28T18:00:00Z,Premier League 2 Division One,Burnley U21,Reading U21,Over/Under Goals,Over 2.5,1.45,0.7987,1-3,WON,2026-08-25T00:03:18.851Z
2026-08-28T18:00:00Z,Premier League 2 Division One,Everton U21,Southampton U21,BTTS,Yes,1.43,0.8180,1-2,WON,2026-08-25T00:03:18.835Z
2026-08-28T18:00:00Z,Premier League 2 Division One,Nottingham Forest U21,Manchester City U21,BTTS,Yes,1.44,0.7882,2-1,WON,2026-08-25T00:03:18.737Z
2026-08-28T18:00:00Z,Premijer Liga,Radnik Bijeljina,Borac Banja Luka,Over/Under Goals,Under 3.5,1.27,0.7411,2-2,LOST,2026-08-25T00:03:18.961Z
2026-08-28T18:00:00Z,Pro League,Al-Nassr,Al Taawoun FC,Over/Under Goals,Under 3.5,1.75,0.5147,2-1,WON,2026-08-25T00:03:18.583Z
2026-08-28T18:15:00Z,Challenge League,FC Aarau,Neuchatel Xamax FC,Over/Under Goals,Under 3.5,1.66,0.7235,2-1,WON,2026-08-25T00:03:18.131Z
2026-08-28T18:15:00Z,Challenge League,Étoile Carouge,Rapperswil,Over/Under Goals,Under 3.5,1.57,0.6931,2-1,WON,2026-08-25T00:03:18.214Z
2026-08-28T18:30:00Z,FAW Championship,Baglan Dragons,Caerau (Ely),Asian Handicap,Away -0.25,1.75,0.5814,3-1,LOST,2026-08-25T00:03:17.914Z
2026-08-28T18:30:00Z,FAW Championship,llanelli AFC,Carmarthen Town,Over/Under Goals,Under 3.5,1.75,0.4600,2-2,LOST,2026-08-25T00:03:18.061Z
2026-08-28T18:45:00Z,Championship,Ards,Queen's University,Over/Under Goals,Over 1.5,1.22,0.9358,0-3,WON,2026-08-25T00:03:17.519Z
2026-08-28T18:45:00Z,Championship,Glenavon FC,Rathfriland,1X2 / Match Winner,Home,1.2,0.8916,3-1,WON,2026-08-25T00:03:17.734Z
2026-08-28T18:45:00Z,Championship,Loughgall,Warrenpoint Town,Over/Under Goals,Over 1.5,1.23,0.9136,3-3,WON,2026-08-25T00:03:17.536Z
2026-08-28T18:45:00Z,Championship,Moyola Park,Armagh City,Over/Under Goals,Under 3.5,1.66,0.8146,1-0,WON,2026-08-25T00:03:17.410Z
2026-08-28T18:45:00Z,Championship,Strabane Athletic,Newington Youth,Asian Handicap,Away -0.5,1.61,0.8585,1-2,WON,2026-08-25T00:03:17.472Z
2026-08-28T18:45:00Z,FAW Championship,Buckley Town,Guilsfield,Asian Handicap,Away -0.5,1.91,0.6650,3-1,LOST,2026-08-25T00:03:17.771Z
2026-08-28T18:45:00Z,FAW Championship,Newtown AFC,Llanuwchllyn,Over/Under Goals,Under 3.5,1.75,0.3751,4-0,LOST,2026-08-25T00:03:16.589Z
2026-08-28T18:45:00Z,FAW Championship,Trethomas Bluebirds,Afan Lido,Asian Handicap,Away -0.5,2.35,0.6389,5-2,LOST,2026-08-25T00:03:17.426Z
2026-08-28T18:45:00Z,First Division,Cork City,Wexford,Over/Under Goals,Over 2.5,1.6,0.7317,2-0,LOST,2026-08-25T00:03:16.938Z
2026-08-28T18:45:00Z,National League,AFC Fylde,Forest Green,Over/Under Goals,Under 3.5,1.63,0.4589,2-0,WON,2026-08-25T00:03:16.676Z
2026-08-28T18:45:00Z,National League,Gateshead,Sutton United,Over/Under Goals,Under 3.5,1.68,0.7708,0-1,WON,2026-08-25T00:03:17.275Z
2026-08-28T18:45:00Z,National League,Scunthorpe,Solihull Moors,Over/Under Goals,Under 3.5,1.57,0.5911,3-1,LOST,2026-08-25T00:03:16.738Z
2026-08-28T18:45:00Z,Premier Division,St Patrick's Athl.,Waterford,Over/Under Goals,Under 3.5,1.6,0.7241,0-2,WON,2026-08-25T00:03:17.679Z
2026-08-28T18:45:00Z,Premier League,Barry Town,Airbus UK,Over/Under Goals,Under 3.5,1.55,0.7104,4-2,LOST,2026-08-25T00:03:17.074Z
