date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-07-25T17:00:00+00:00,II Liga - East,Zawisza Bydgoszcz,Sokół Kleczew,Over/Under Goals,Under 3.5,1.67,0.7188,1-1,WON,2026-07-23T00:31:45.714Z
2026-07-25T17:00:00+00:00,Liga MX U21,Santos Laguna U21,Atlas U21,Double Chance,Home/Draw,1.55,0.6850,0-0,WON,2026-07-22T00:36:05.713Z
2026-07-25T17:00:00+00:00,NB II,BVSC,Kazincbarcikai,Asian Handicap,Home +0,2.18,0.6692,0-0,WON,2026-07-22T00:36:05.685Z
2026-07-25T17:30:00+00:00,Toto Cup Ligat Al,Ironi Tiberias,Bnei Sakhnin,Asian Handicap,Home +0,1.95,0.5827,2-1,WON,2026-07-21T00:33:36.261Z
2026-07-25T17:45:00+00:00,Division 1,Khaitan,Shamiya,Over/Under Goals,Under 3.5,1.67,0.7772,0-1,WON,2026-07-25T16:45:00.582Z
2026-07-25T17:45:00+00:00,Premier League,Spartak Moscow,Rodina Moskva,Team Total Goals,Under 2.5,1.79,0.8758,3-0,LOST,2026-07-21T00:33:36.393Z
2026-07-25T18:00:00+00:00,Baiano U20,Fluminense de Feira U20,Bahia U20,Over/Under Goals,Over 2.5,1.62,0.8432,0-8,WON,2026-07-21T00:33:38.974Z
2026-07-25T18:00:00+00:00,Friendlies Clubs,Standard Liege,Juventus,Asian Handicap,Home +0,2.41,0.7129,0-1,LOST,2026-07-21T00:33:36.889Z
2026-07-25T18:00:00+00:00,II Liga - East,Lechia Zielona Góra,Rekord Bielsko-Biała,Asian Handicap,Home +0,1.7,0.7032,1-1,WON,2026-07-23T00:31:46.134Z
2026-07-25T18:00:00+00:00,Primera División - Apertura,Central Espanol,Cerro Largo,Asian Handicap,Home +0.25,1.55,0.7483,0-1,LOST,
2026-07-25T18:30:00+00:00,Primera B Metropolitana,Deportivo Armenio,Arsenal Sarandi,Double Chance,Home/Draw,1.53,0.7853,0-0,WON,2026-07-21T00:33:38.686Z
2026-07-25T18:30:00+00:00,Super League,FC Luzern,FC Thun,Asian Handicap,Home +0,1.8,0.7381,1-3,LOST,2026-07-21T00:33:37.726Z
2026-07-25T18:30:00+00:00,Super Liga,Podbrezová,Zemplín Michalovce,Over/Under Goals,Under 3.5,1.57,0.5557,2-0,WON,2026-07-21T00:33:37.899Z
2026-07-25T19:00:00+00:00,Liga Nacional,Deportivo San Pedro,Xelajú,Asian Handicap,Home +0,3.4,0.6066,1-0,WON,2026-07-22T00:36:06.101Z
2026-07-25T20:00:00+00:00,Segunda División,Yaracuyanos FC,Atletico el Vigia FC,Team Total Goals,Under 2.5,1.52,0.8851,0-0,WON,2026-07-22T00:36:06.231Z
2026-07-25T20:15:00+00:00,Primera Division,Juan Pablo II College,Cienciano,Over/Under Goals,Under 3.5,1.5,0.4876,2-0,WON,2026-07-21T00:33:39.193Z
2026-07-25T21:00:00+00:00,MLS Next Pro,Inter Miami II,Toronto II,Double Chance,Home/Draw,1.73,0.8047,2-1,WON,2026-07-21T00:33:39.320Z
2026-07-25T21:15:00+00:00,Primera División,Guabirá,Real Oruro,Over/Under Goals,Under 3.5,1.7,0.7325,4-1,LOST,
2026-07-25T22:00:00+00:00,Paulista - U20,Corinthians U20,Itapirense U20,Over/Under Goals,Under 3.5,1.65,0.5352,4-0,LOST,2026-07-21T00:33:39.866Z
2026-07-25T22:30:00+00:00,Major League Soccer,New York Red Bulls,Charlotte,Over/Under Goals,Under 3.5,1.62,0.7773,0-2,WON,2026-07-21T00:33:40.047Z
2026-07-25T23:00:00+00:00,MLS Next Pro,Chattanooga,Philadelphia Union II,Over/Under Goals,Under 3.5,1.5,0.4530,4-0,LOST,2026-07-21T00:33:40.216Z
2026-07-25T23:00:00+00:00,USL Championship,Miami FC,Tampa Bay Rowdies,Double Chance,Home/Draw,1.95,0.7789,2-3,LOST,2026-07-21T00:33:40.313Z
2026-07-25T23:00:00+00:00,USL League One,Charlotte Independence,Richmond Kickers,Team Total Goals,Under 2.5,1.67,0.7824,3-1,LOST,2026-07-21T00:33:40.412Z
2026-07-25T23:00:00+00:00,USL League One,Forward Madison,Naples,Team Total Goals,Over 1.5,1.62,0.7596,3-1,WON,2026-07-21T00:33:40.490Z
2026-07-25T23:00:00+00:00,USL League One,NY Cosmos,Boise,Double Chance,Home/Draw,1.95,0.6847,1-2,LOST,2026-07-21T00:33:40.526Z
2026-07-25T23:07:00+00:00,Liga MX,Guadalajara Chivas,FC Juarez,Over/Under Goals,Under 3.5,1.55,0.7919,1-0,WON,2026-07-21T00:33:40.577Z
2026-07-25T23:15:00+00:00,Major League Soccer,Columbus Crew,FC Cincinnati,Over/Under Goals,Under 3.5,1.83,0.6445,2-1,WON,2026-07-21T00:33:40.147Z
2026-07-25T23:30:00+00:00,Major League Soccer,New York City FC,Chicago Fire,Over/Under Goals,Under 3.5,1.5,0.9668,3-1,LOST,2026-07-21T00:33:40.827Z
2026-07-25T23:30:00+00:00,Major League Soccer,Orlando City SC,Nashville SC,Double Chance,Home/Draw,1.67,0.7017,1-0,WON,2026-07-21T00:33:40.753Z
2026-07-25T23:30:00+00:00,Major League Soccer,Philadelphia Union,Seattle Sounders,Asian Handicap,Home +0,1.65,0.8030,1-0,WON,2026-07-21T00:33:40.789Z
2026-07-25T23:30:00+00:00,Primera División,Independiente Petrolero,Oriente Petrolero,Over/Under Goals,Under 3.5,1.62,0.9099,1-2,WON,
2026-07-26T00:00:00+00:00,Primera Division,U. Catolica,D. La Serena,Over/Under Goals,Over 2.5,1.62,0.7647,3-3,WON,2026-07-22T00:36:06.694Z
2026-07-26T00:30:00+00:00,Major League Soccer,Minnesota United FC,Vancouver Whitecaps,Over/Under Goals,Under 3.5,1.55,0.5428,0-0,WON,2026-07-22T00:36:06.973Z
2026-07-26T00:30:00+00:00,Major League Soccer,St. Louis City,Colorado Rapids,Over/Under Goals,Under 3.5,1.55,0.8474,1-0,WON,2026-07-22T00:36:07.021Z
2026-07-26T01:00:00+00:00,USL Championship,El Paso Locomotive,Sporting JAX,Team Total Goals,Under 2.5,1.57,0.9066,2-0,WON,2026-07-22T00:36:07.376Z
2026-07-26T01:30:00+00:00,Chatham Cup,Nelson Suburbs,Auckland United,Over/Under Goals,Under 3.5,1.8,0.4933,2-1,WON,2026-07-22T00:36:07.691Z
2026-07-26T01:30:00+00:00,Liga Panameña de Fútbol,Deportivo Universitario,San Francisco FC,Over/Under Goals,Over 2.5,2.35,0.8043,1-2,WON,2026-07-22T00:36:07.657Z
2026-07-26T01:30:00+00:00,Major League Soccer,San Diego,FC Dallas,Over/Under Goals,Under 3.5,1.8,0.4490,1-0,WON,2026-07-22T00:36:07.616Z
2026-07-26T02:00:00+00:00,CONCACAF U20,United States U20,Haiti U20,Over/Under Goals,Under 3.5,2.5,0.4721,3-0,WON,2026-07-23T00:31:47.158Z
2026-07-26T02:00:00+00:00,MLS Next Pro,Ventura County,The Town,Double Chance,Home/Draw,1.53,0.6045,3-0,WON,2026-07-21T00:33:40.181Z
2026-07-26T03:00:00+00:00,USL League One,Alta,Westchester SC,Over/Under Goals,Under 3.5,1.53,0.4509,0-0,WON,2026-07-22T00:36:08.237Z
2026-07-26T04:00:00+00:00,Australia Cup,Weston Bears,Melbourne City,Over/Under Goals,Under 3.5,2.25,0.5124,0-3,WON,2026-07-22T00:36:08.279Z
2026-07-26T05:00:00+00:00,New South Wales NPL 2,Central Coast II,Bulls Academy,Over/Under Goals,Under 3.5,1.73,0.5990,1-3,LOST,2026-07-22T00:36:08.378Z
2026-07-26T05:00:00+00:00,Northern NSW NPL,Kahibah,Belmont Swansea,Double Chance,Home/Draw,1.91,0.7232,3-1,WON,2026-07-22T00:36:08.408Z
2026-07-26T07:00:00+00:00,Australia Cup,Kingborough Lions,Melbourne Victory,Over/Under Goals,Under 3.5,4.33,0.5821,0-4,LOST,2026-07-22T00:36:08.544Z
2026-07-26T08:15:00+00:00,FNL,Slavia Praha II,Příbram,Asian Handicap,Home +0,1.52,0.6533,2-2,WON,2026-07-22T00:36:08.766Z
2026-07-26T08:30:00+00:00,2. liga,Slovan Bratislava II,Zlaté Moravce,Double Chance,Home/Draw,1.62,0.6652,0-1,LOST,2026-07-22T00:36:08.844Z
2026-07-26T08:30:00+00:00,2. liga,Žilina II,Petržalka,Asian Handicap,Home +0,1.9,0.7075,0-2,LOST,2026-07-22T00:36:08.884Z
2026-07-26T09:00:00+00:00,K3 League,Yangpyeong,Busan Transportation,Double Chance,Home/Draw,1.5,0.7365,2-4,LOST,2026-07-22T00:36:09.005Z
2026-07-26T09:00:00+00:00,NB III - Northwest,Gyori ETO II,Tatabánya,Over/Under Goals,Under 3.5,1.59,0.6486,2-1,WON,2026-07-23T00:31:47.458Z
2026-07-26T10:00:00+00:00,K4 League,Pyeongtaek Citizen,Jinju Citizen,Over/Under Goals,Under 3.5,1.69,0.6419,0-2,WON,2026-07-23T00:31:47.772Z
2026-07-26T10:00:00+00:00,Second League - Group 4,Dinamo Barnaul,Khimik Dzerzhinsk,Over/Under Goals,Under 3.5,1.68,0.6331,0-4,LOST,2026-07-23T00:31:47.695Z
2026-07-26T11:00:00+00:00,Second League - Group 3,Arsenal Tula II,Ryazan,Double Chance,Home/Draw,2.07,0.7026,0-5,LOST,2026-07-23T00:31:47.896Z
2026-07-26T11:00:00+00:00,Second League A - Fall Season Gold,Kaluga,Novosibirsk,Double Chance,Home/Draw,1.66,0.6298,0-1,LOST,2026-07-22T00:36:14.194Z
2026-07-26T11:00:00+00:00,Superettan,GIF Sundsvall,Falkenbergs FF,Over/Under Goals,Over 2.5,1.75,0.7740,1-2,WON,2026-07-22T00:36:09.691Z
2026-07-26T11:35:00+00:00,Super League,Chengdu Better City,Beijing Guoan,Over/Under Goals,Under 3.5,1.67,0.7597,2-2,LOST,2026-07-22T00:36:10.080Z
2026-07-26T12:00:00+00:00,1 Lyga,BFA,Be1 NFA,Over/Under Goals,Under 3.5,1.52,0.8678,3-1,LOST,2026-07-22T00:36:11.183Z
2026-07-26T12:00:00+00:00,1. Division,Hobro,Aarhus Fremad,Over/Under Goals,Over 2.5,1.8,0.7692,1-2,WON,2026-07-22T00:36:11.066Z
2026-07-26T12:00:00+00:00,Allsvenskan,IF Brommapojkarna,Hammarby FF,Over/Under Goals,Under 3.5,1.67,0.5586,1-1,WON,2026-07-22T00:36:10.330Z
2026-07-26T12:00:00+00:00,Allsvenskan,Sirius,IFK Goteborg,Over/Under Goals,Under 3.5,1.67,0.5647,4-1,LOST,2026-07-22T00:36:10.282Z
2026-07-26T12:00:00+00:00,Friendlies Clubs,Göztepe,Rudes,Over/Under Goals,Over 2.5,1.57,0.8142,1-1,LOST,2026-07-22T00:36:10.462Z
2026-07-26T12:30:00+00:00,Eliteserien,Brann,Valerenga,Over/Under Goals,Under 3.5,1.7,0.4819,2-3,LOST,2026-07-22T00:36:11.273Z
2026-07-26T12:45:00+00:00,Ekstraklasa,Raków Częstochowa,Wisla Plock,Team Total Goals,Over 0.5,1.62,0.8289,1-2,WON,2026-07-22T00:36:11.702Z
2026-07-26T13:00:00+00:00,3. Division - Girone 3,Fyllingsdalen,Åsane II,Double Chance,Home/Draw,1.5,0.7345,2-4,LOST,2026-07-22T00:36:12.004Z
2026-07-26T13:00:00+00:00,Czech Liga,Slavia Praha,Slovácko,Team Total Goals,Under 2.5,1.83,0.8249,5-1,LOST,2026-07-22T00:36:11.749Z
2026-07-26T13:00:00+00:00,Division Intermedia,Encarnación,Fernando De La Mora,Over/Under Goals,Over 2.5,1.85,0.7560,0-0,LOST,2026-07-22T00:36:12.216Z
2026-07-26T13:00:00+00:00,Division Intermedia,Sportivo Carapeguá,General Caballero,Double Chance,Home/Draw,1.55,0.7847,1-2,LOST,2026-07-22T00:36:12.188Z
2026-07-26T13:00:00+00:00,Friendlies Clubs,PEC Zwolle,AEK Athens FC,Double Chance,Home/Draw,2.05,0.7869,2-3,LOST,2026-07-22T00:36:11.792Z
2026-07-26T13:00:00+00:00,Paulista - U20,Porto Football U20,Referencia U20,Double Chance,Home/Draw,1.53,0.7205,0-1,LOST,2026-07-22T00:36:12.031Z
2026-07-26T13:00:00+00:00,Ykkönen,KuPS Akatemia,VJS,Asian Handicap,Home +0,3.3,0.6803,2-2,WON,2026-07-22T00:36:12.160Z
2026-07-26T13:45:00+00:00,NB I,Vasas,Gyori ETO FC,Asian Handicap,Home +0,3.9,0.6303,2-2,WON,2026-07-22T00:36:12.581Z
2026-07-26T14:00:00+00:00,3. Division - Girone 2,Rosenborg II,Strindheim,Over/Under Goals,Under 3.5,2.19,0.4861,1-1,WON,2026-07-22T00:36:12.851Z
2026-07-26T14:00:00+00:00,League Cup,ST Mirren,Dunfermline,Over/Under Goals,Under 3.5,1.62,0.4526,0-1,WON,2026-07-22T00:36:12.899Z
2026-07-26T14:30:00+00:00,Allsvenskan,Gais,Halmstad,Over/Under Goals,Under 3.5,1.57,0.8707,1-1,WON,2026-07-22T00:36:13.232Z
2026-07-26T14:30:00+00:00,Friendlies Clubs,Karlsruher SC,Inter,Double Chance,Home/Draw,5.5,0.6965,1-2,LOST,2026-07-22T00:36:13.328Z
2026-07-26T14:30:00+00:00,Liga I,Sepsi OSK Sfantu Gheorghe,Universitatea Cluj,Double Chance,Home/Draw,1.5,0.8002,1-0,WON,2026-07-22T00:36:13.279Z
2026-07-26T14:30:00+00:00,Super League,FC Lugano,FC Vaduz,Over/Under Goals,Under 3.5,1.62,0.7684,2-1,WON,2026-07-22T00:36:13.092Z
2026-07-26T14:30:00+00:00,Super League,FC ST. Gallen,FC Zurich,Over/Under Goals,Under 3.5,1.7,0.4867,2-1,WON,2026-07-22T00:36:13.133Z
2026-07-26T15:00:00+00:00,1. Division,Asane,Egersund,Double Chance,Home/Draw,1.75,0.6522,3-3,WON,2026-07-22T00:36:14.338Z
2026-07-26T15:00:00+00:00,1. Division,Sandnes ULF,Kongsvinger,Double Chance,Home/Draw,1.73,0.6513,1-6,LOST,2026-07-22T00:36:14.269Z
2026-07-26T15:00:00+00:00,1. Division,Sogndal,Ranheim,Asian Handicap,Home +0,1.72,0.5945,3-2,WON,2026-07-22T00:36:14.235Z
2026-07-26T15:00:00+00:00,1. Division,Strommen,ODD Ballklubb,Double Chance,Home/Draw,1.75,0.6582,0-0,WON,2026-07-22T00:36:14.305Z
2026-07-26T15:00:00+00:00,Eliteserien,Sandefjord,Bodo/Glimt,Double Chance,Home/Draw,2.75,0.6514,0-3,LOST,2026-07-22T00:36:13.482Z
2026-07-26T15:00:00+00:00,Eliteserien,Sarpsborg 08 FF,Ham-Kam,Over/Under Goals,Under 3.5,1.55,0.7432,1-0,WON,2026-07-22T00:36:13.531Z
2026-07-26T15:00:00+00:00,First League,Sileks,Bashkimi Kumanovo,Team Total Goals,Under 2.5,2.8,0.9949,6-0,LOST,2026-07-21T00:33:33.406Z
2026-07-26T15:00:00+00:00,Friendlies Clubs,Rangers,West Ham,Over/Under Goals,Over 2.5,1.57,0.7360,0-0,LOST,2026-07-22T00:36:13.629Z
2026-07-26T15:00:00+00:00,MLS Next Pro,Atlanta United II,New York City II,Team Total Goals,Under 2.5,1.6,0.8445,3-2,LOST,2026-07-22T00:36:20.374Z
2026-07-26T15:00:00+00:00,Super Liga,Politehnica UTM,Zimbru,Asian Handicap,Home +0,4.5,0.6374,0-2,LOST,2026-07-22T00:36:13.927Z
2026-07-26T15:00:00+00:00,Super Liga,Žilina,FK Košice,Over/Under Goals,Under 3.5,1.67,0.7237,4-4,LOST,2026-07-22T00:36:13.760Z
2026-07-26T15:00:00+00:00,Superettan,Norrby IF,Ostersunds FK,Double Chance,Home/Draw,1.57,0.7475,2-2,WON,2026-07-22T00:36:13.802Z
2026-07-26T15:00:00+00:00,Ykkönen,OLS,KPV-j,Over/Under Goals,Under 3.5,2.25,0.4923,2-1,WON,2026-07-22T00:36:13.890Z
2026-07-26T15:30:00+00:00,Friendlies Clubs,AS Roma,Cannes,Over/Under Goals,Under 3.5,1.91,0.4499,3-3,LOST,2026-07-22T00:36:15.025Z
2026-07-26T15:30:00+00:00,Kakkonen - Lohko C,Kraft,Vaajakoski,Asian Handicap,Home +0,1.5,0.7135,2-3,LOST,2026-07-22T00:36:14.672Z
2026-07-26T16:00:00+00:00,Cup,Wiener SC,Austria Vienna,Team Total Goals,Under 2.5,2.1,0.8696,0-5,LOST,2026-07-22T00:36:15.353Z
2026-07-26T16:00:00+00:00,First League,Cherno More Varna,Spartak Varna,Team Total Goals,Over 0.5,1.67,0.8771,0-3,WON,2026-07-22T00:36:15.113Z
2026-07-26T16:00:00+00:00,Friendlies Clubs,Napoli,Carrarese,Over/Under Goals,Under 3.5,1.9,0.6108,2-0,WON,2026-07-22T00:36:14.976Z
2026-07-26T16:00:00+00:00,Second League - Group 2,Chertanovo Moscow,Zvezda St. Petersburg,Team Total Goals,Over 0.5,1.7,0.8420,1-1,WON,2026-07-22T00:36:15.421Z
2026-07-26T16:00:00+00:00,Segunda División,Ayacucho FC,Santos,Over/Under Goals,Over 2.5,2.35,0.7826,2-0,LOST,2026-07-22T00:36:15.315Z
2026-07-26T16:00:00+00:00,Superligaen,AC Horsens,FC Nordsjaelland,Double Chance,Home/Draw,1.85,0.7825,1-1,WON,2026-07-22T00:36:14.883Z
2026-07-26T16:00:00+00:00,Virsliga,Auda,BFC Daugavpils,Over/Under Goals,Under 3.5,1.57,0.8545,1-0,WON,2026-07-22T00:36:15.276Z
2026-07-26T16:30:00+00:00,Premier League,Rubin,FC Krasnodar,Double Chance,Home/Draw,1.79,0.6247,1-3,LOST,2026-07-22T00:36:15.463Z
2026-07-26T17:00:00+00:00,NB II,Gyirmot SE,Csakvar,Asian Handicap,Home +0,2.25,0.7721,3-1,WON,2026-07-22T00:36:15.921Z
2026-07-26T17:00:00+00:00,Super Liga,Dukla Banská Bystrica,Slovan Bratislava,Team Total Goals,Under 2.5,1.5,0.9407,0-4,LOST,2026-07-22T00:36:15.733Z
2026-07-26T17:00:00+00:00,Super Liga,FK Crvena Zvezda,Vojvodina,Team Total Goals,Under 2.5,1.83,0.8449,3-1,LOST,2026-07-22T00:36:15.649Z
2026-07-26T17:00:00+00:00,Super Liga,Sireți,Petrocub,Double Chance,Home/Draw,3.6,0.6556,0-0,WON,2026-07-22T00:36:15.853Z
2026-07-26T17:30:00+00:00,Liga I,Csikszereda,FCSB,Double Chance,Home/Draw,1.85,0.7174,0-2,LOST,2026-07-22T00:36:16.061Z
2026-07-26T18:00:00+00:00,NB I,Paks,Ferencvarosi TC,Over/Under Goals,Under 3.5,1.62,0.6039,4-2,LOST,2026-07-22T00:36:16.322Z
2026-07-26T18:00:00+00:00,Paulista - U20,Palmeiras U20,RB Bragantino U20,Over/Under Goals,Over 2.5,1.67,0.8430,0-3,WON,2026-07-22T00:36:16.385Z
2026-07-26T18:00:00+00:00,Primera B Metropolitana,Deportivo Laferrere,Talleres Remedios,Asian Handicap,Home +0,1.98,0.5998,0-2,LOST,2026-07-21T00:33:38.614Z
2026-07-26T18:00:00+00:00,Primera C,Juventud Unida,Defensores de Cambaceres,Asian Handicap,Home +0,1.67,0.6760,3-1,WON,2026-07-22T00:36:16.791Z
2026-07-26T18:00:00+00:00,Torneo Federal A,Boca Unidos,Juventud Antoniana,Double Chance,Home/Draw,1.5,0.6971,0-3,LOST,
2026-07-26T18:00:00+00:00,Torneo Federal A,Douglas Haig,9 de Julio Rafaela,Asian Handicap,Home +0,1.88,0.5733,2-1,WON,
2026-07-26T18:15:00+00:00,1. SNL,Koper,Radomlje,Over/Under Goals,Under 3.5,1.7,0.6134,2-2,LOST,2026-07-22T00:36:17.214Z
2026-07-26T18:15:00+00:00,Segunda División,Deportivo Binacional,Bentín Tacna Heroica,Double Chance,Home/Draw,2.15,0.7555,0-3,LOST,2026-07-22T00:36:17.253Z
2026-07-26T19:00:00+00:00,Liga Femenina,Santa Fe W,Real Santander W,Over/Under Goals,Under 3.5,1.53,0.8255,0-1,WON,2026-07-22T00:36:18.543Z
2026-07-26T19:00:00+00:00,Primera A,Internacional de Bogota,America de Cali,Double Chance,Home/Draw,1.55,0.8177,0-2,LOST,2026-07-22T00:36:17.846Z
2026-07-26T19:00:00+00:00,Primera División,Blooming,The Strongest,Over/Under Goals,Under 3.5,1.55,0.9995,1-1,WON,
2026-07-26T19:00:00+00:00,Primera Nacional,Gimnasia Jujuy,Club Atlético Güemes,Team Total Goals,Over 1.5,1.8,0.7272,2-1,WON,2026-07-22T00:36:18.345Z
2026-07-26T19:00:00+00:00,Serie B,São Bernardo,Ceara,Asian Handicap,Home +0,1.75,0.6879,3-4,LOST,2026-07-22T00:36:17.960Z
2026-07-26T19:00:00+00:00,Super Liga,Macva,FK Partizan,Over/Under Goals,Under 3.5,1.53,0.7874,1-3,LOST,2026-07-22T00:36:17.991Z
2026-07-26T19:00:00+00:00,Torneo Federal A,Tucuman Central,Sarmiento de La Banda,Double Chance,Home/Draw,1.7,0.6762,1-1,WON,
2026-07-26T19:15:00+00:00,Úrvalsdeild,IA Akranes,Stjarnan,Over/Under Goals,Under 3.5,2.1,0.5657,5-1,LOST,2026-07-22T00:36:18.582Z
2026-07-26T20:00:00+00:00,Segunda División,Dinamo de Puerto La Cruz,Monagas II,Team Total Goals,Over 0.5,1.57,0.8657,2-2,WON,2026-07-22T00:36:18.856Z
2026-07-26T20:30:00+00:00,Primera Division,Comerciantes Unidos,Alianza Lima,Double Chance,Home/Draw,1.85,0.8798,2-2,WON,2026-07-22T00:36:19.264Z
2026-07-26T21:15:00+00:00,Primera División,Bolívar,Real Potosí,Team Total Goals,Under 2.5,1.8,0.9887,2-1,WON,
2026-07-26T21:30:00+00:00,Division Profesional - Clausura,Club Guarani,Sportivo Luqueno,Team Total Goals,Over 0.5,1.55,0.8186,1-2,WON,2026-07-22T00:36:19.974Z
2026-07-26T21:30:00+00:00,Serie B,Londrina,Novorizontino,Double Chance,Home/Draw,1.57,0.7006,1-4,LOST,2026-07-22T00:36:19.843Z
2026-07-26T21:30:00+00:00,Serie C,Caxias,Botafogo PB,Team Total Goals,Over 0.5,1.53,0.7672,1-2,WON,2026-07-22T00:36:19.924Z
2026-07-26T23:00:00+00:00,Liga MX,Necaxa,Monterrey,Double Chance,Home/Draw,1.6,0.7695,2-1,WON,2026-07-22T00:36:20.341Z
2026-07-26T23:00:00+00:00,Liga Nacional,Suchitepéquez,Comunicaciones,Asian Handicap,Home +0,1.78,0.6402,0-0,WON,2026-07-22T00:36:20.511Z
2026-07-26T23:00:00+00:00,MLS Next Pro,Orlando City II,Huntsville City,Over/Under Goals,Under 3.5,1.77,0.6835,0-1,WON,2026-07-22T00:36:20.445Z
2026-07-26T23:30:00+00:00,Primera División,Nacional Potosí,Real Tomayapo,Over/Under Goals,Under 3.5,1.8,0.7118,4-1,LOST,
2026-07-27T00:00:00+00:00,MLS Next Pro,St. Louis City II,Vancouver Whitecaps II,Team Total Goals,Under 2.5,1.68,0.8814,1-1,WON,2026-07-22T00:36:20.481Z
2026-07-27T00:30:00+00:00,Primera Division,Concepción,O'Higgins,Asian Handicap,Home +0,1.67,0.6261,2-0,WON,2026-07-23T00:31:50.764Z
2026-07-27T01:00:00+00:00,CONCACAF U20,Honduras U20,Jamaica U20,Team Total Goals,Over 0.5,1.54,0.9792,1-2,WON,2026-07-23T00:31:50.894Z
2026-07-27T02:00:00+00:00,MLS Next Pro,Tacoma Defiance,Colorado Rapids II,Over/Under Goals,Under 3.5,1.55,0.5588,2-1,WON,2026-07-23T00:31:50.988Z
2026-07-27T13:00:00+00:00,Second League - Group 4,Orenburg II,Krylya Sovetov II,Double Chance,Home/Draw,1.56,0.7173,0-0,WON,2026-07-23T00:31:51.181Z
2026-07-27T15:00:00+00:00,1. Liga,Valmiera / BSS,Riga FC II,Over/Under Goals,Under 3.5,1.75,0.5267,3-0,WON,2026-07-23T00:31:51.247Z
2026-07-27T15:00:00+00:00,Virsliga,Tukums,Rīgas FS,Over/Under Goals,Under 3.5,1.83,0.7232,0-1,WON,2026-07-23T00:31:51.287Z
2026-07-27T16:00:00+00:00,Esiliiga A,Nõmme United II,Viimsi,Over/Under Goals,Under 3.5,1.83,0.7047,0-3,WON,2026-07-23T00:31:51.752Z
2026-07-27T16:00:00+00:00,First League,Dunav Ruse,Ludogorets,Team Total Goals,Under 2.5,1.53,0.9422,0-2,WON,2026-07-23T00:31:51.657Z
2026-07-27T17:00:00+00:00,1. Division,Stabaek,hodd,Team Total Goals,Under 2.5,1.73,0.8193,6-0,LOST,2026-07-23T00:31:52.481Z
2026-07-27T17:00:00+00:00,3. Division - Girone 1,IF Ready,Frigg,Over/Under Goals,Under 3.5,2.27,0.5740,3-3,LOST,2026-07-23T00:31:52.265Z
2026-07-27T17:00:00+00:00,3. Division - Girone 5,Kongsvinger II,Skedsmo,Over/Under Goals,Under 3.5,2.1,0.4987,1-3,LOST,2026-07-27T16:00:02.003Z
2026-07-27T17:00:00+00:00,3. Division - Girone 6,Sarpsborg 08 II,Ørn Horten,Over/Under Goals,Under 3.5,2.02,0.6869,2-3,LOST,2026-07-23T00:31:52.415Z
2026-07-27T17:00:00+00:00,Ekstraklasa,Zaglebie Lubin,Piast Gliwice,Double Chance,Home/Draw,1.5,0.6501,2-0,WON,2026-07-23T00:31:51.930Z
2026-07-27T17:00:00+00:00,Svenska Cupen,IFK Skövde,Jonkopings Sodra,Double Chance,Home/Draw,2.55,0.7139,1-0,WON,2026-07-23T00:31:52.516Z
2026-07-27T17:05:00+00:00,Superettan,Osters IF,Varbergs BoIS FC,Over/Under Goals,Under 3.5,1.57,0.4750,3-0,WON,2026-07-23T00:31:52.551Z
2026-07-27T17:30:00+00:00,NB I,MTK Budapest,Zalaegerszegi TE,Asian Handicap,Home +0,1.6,0.6809,3-0,WON,2026-07-23T00:31:52.601Z
2026-07-27T19:00:00+00:00,Primera División,Gualberto Villarroel SJ,Universitario de Vinto,Over/Under Goals,Under 3.5,1.62,0.7689,2-1,WON,
2026-07-27T21:30:00+00:00,Liga Pro,Guayaquil City FC,Universidad Catolica,Double Chance,Home/Draw,1.65,0.6984,0-0,WON,2026-07-23T00:31:53.203Z
2026-07-28T00:00:00+00:00,Liga Pro,Deportivo Cuenca,Emelec,Team Total Goals,Over 0.5,1.5,0.8194,2-1,WON,2026-07-24T00:33:29.300Z
2026-07-28T02:00:00+00:00,CONCACAF U20,Costa Rica U20,Mexico U20,Double Chance,Home/Draw,3.0,0.8022,0-2,LOST,2026-07-24T00:33:29.413Z
2026-07-28T02:00:00+00:00,Primera Division,UNAN Managua,Rancho Santana,Over/Under Goals,Under 3.5,1.5,0.8502,2-0,WON,2026-07-22T00:36:20.543Z
2026-07-28T09:30:00+00:00,Calcutta Premier Division,United Kolkata,Mohun Bagan,Over/Under Goals,Over 2.5,1.6,0.9012,0-1,LOST,2026-07-28T00:33:09.598Z
2026-07-28T09:45:00+00:00,Friendlies Clubs,Chelsea,Western Sydney Wanderers,Team Total Goals,Under 2.5,2.1,0.9520,6-4,LOST,2026-07-24T00:33:29.549Z
2026-07-28T12:00:00+00:00,Cup,Bomik,Broke Boys,Double Chance,Home/Draw,3.88,0.8494,1-2,LOST,2026-07-24T00:33:29.838Z
2026-07-28T12:30:00+00:00,Piala Presiden,DPMM FC Brunei,Persib Bandung,Team Total Goals,Under 2.5,2.04,0.9666,0-1,WON,2026-07-25T00:35:39.147Z
2026-07-28T14:00:00+00:00,Cup,Anzhi,Izberbash,Asian Handicap,Home +0,6.45,0.6281,1-5,LOST,2026-07-24T00:33:29.863Z
