date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-02-21T16:00:00+00:00,Tipp3 Bundesliga,SCR Altach,Austria Vienna,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-21T16:00:00+00:00,Tipp3 Bundesliga,TSV Hartberg,Grazer AK,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-21T16:15:00+00:00,Prva HNL,NK Lokomotiva Zagreb,NK Osijek,Asian Handicap,Home +0.25,1.5,,,WON,
2026-02-21T16:15:00+00:00,Serie B,Cesena,Spezia,Over/Under Goals,Under 3.5,1.22,,,LOST,
2026-02-21T16:30:00+00:00,1. Liga Promotion,SC Kriens,Lugano II,Team Total Goals,Under 2.5,1.82,,,LOST,
2026-02-21T16:30:00+00:00,1. Liga Promotion,Vevey Sports,Bavois,Over/Under Goals,Over 1.5,1.15,,,WON,
2026-02-21T16:30:00+00:00,1. SNL,Radomlje,Primorje,Over/Under Goals,Over 1.5,1.2,,,WON,
2026-02-21T16:30:00+00:00,Ligat Ha'al,Hapoel Katamon,Ironi Kiryat Shmona,Double Chance,Home/Draw,1.48,,,LOST,
2026-02-21T16:30:00+00:00,Serie C - Girone A,Alcione,Pergolettese,Over/Under Goals,Under 3.5,1.16,,,WON,
2026-02-21T16:30:00+00:00,Serie C - Girone A,Renate,Inter U23,Over/Under Goals,Over 1.5,1.43,,,WON,
2026-02-21T16:30:00+00:00,Serie C - Girone A,Triestina,Cittadella,Double Chance,Home/Draw,1.58,,,LOST,
2026-02-21T16:30:00+00:00,Serie C - Girone B,Ravenna,Sambenedettese,Over/Under Goals,Under 3.5,1.24,,,WON,
2026-02-21T16:30:00+00:00,Serie C - Girone C,Casertana,AZ Picerno,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-21T16:45:00+00:00,Ekstraklasa,Gornik Zabrze,Pogon Szczecin,Over/Under Goals,Under 3.5,1.42,,,WON,
2026-02-21T17:00:00+00:00,1. Liga Promotion,Zürich II,Basel II,Over/Under Goals,Under 3.5,1.7,,,WON,
2026-02-21T17:00:00+00:00,3. Lig - Group 4,Altay,Tire 2021 FK,Double Chance,Draw/Away,1.4,,,WON,
2026-02-21T17:00:00+00:00,Czech Liga,Slavia Praha,Slovan Liberec,1X2 / Match Winner,Home,1.4,,,WON,
2026-02-21T17:00:00+00:00,Liga Premier Serie A,Leones Negros,Acatlan,1X2 / Match Winner,Home,1.28,,,WON,
2026-02-21T17:00:00+00:00,National 2 - Group B,Feignies-Aulnoye,Epinal,Over/Under Goals,Under 2.5,1.62,,,LOST,
2026-02-21T17:00:00+00:00,National 2 - Group C,Toulon,Chasselay MDA,Double Chance,Home/Draw,1.36,,,WON,
2026-02-21T17:00:00+00:00,Segunda División RFEF - Group 2,Real Unión,Eibar II,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-21T17:00:00+00:00,Serie A,Lecce,Inter,Over/Under Goals,Under 3.5,1.3,,,WON,
2026-02-21T17:00:00+00:00,Super League,Servette FC,FC ST. Gallen,Over/Under Goals,Over 1.5,1.2,,,WON,
2026-02-21T17:00:00+00:00,Super Lig,Konyaspor,Galatasaray,1X2 / Match Winner,Away,1.52,,,LOST,
2026-02-21T17:00:00+00:00,Super Liga,Spartak Trnava,Podbrezová,Over/Under Goals,Under 3.5,1.42,,,LOST,
2026-02-21T17:15:00+00:00,Jupiler Pro League,Club Brugge KV,OH Leuven,Over/Under Goals,Over 1.5,1.18,,,WON,
2026-02-21T17:15:00+00:00,Primera División Femenina,Granada,Barcelona W,Over/Under Goals,Under 3.5,2.62,,,WON,
2026-02-21T17:30:00+00:00,Bundesliga 1,RB Leipzig,Borussia Dortmund,Asian Handicap,Home +0,1.65,,,WON,
2026-02-21T17:30:00+00:00,La Liga,Osasuna,Real Madrid,Over/Under Goals,Over 1.5,1.22,,,WON,
2026-02-21T17:30:00+00:00,Liga 3,Varzim,Trofense,Over/Under Goals,Under 3.5,1.16,,,WON,
2026-02-21T17:30:00+00:00,Ligat Ha'al,Bnei Sakhnin,Hapoel Tel Aviv,Over/Under Goals,Over 1.5,1.33,,,LOST,
2026-02-21T17:30:00+00:00,Ligat Ha'al,Ironi Tiberias,Maccabi Bnei Raina,Over/Under Goals,Under 3.5,1.38,,,WON,
2026-02-21T17:30:00+00:00,NB I,Ujpest,Diosgyori VTK,Over/Under Goals,Under 3.5,1.45,,,WON,
2026-02-21T17:30:00+00:00,Premier League,West Ham,Bournemouth,Over/Under Goals,Over 1.5,1.18,,,LOST,
2026-02-21T17:30:00+00:00,Premiership,Portadown,Dungannon Swifts,Asian Handicap,Home +0.25,1.7,,,WON,
2026-02-21T17:30:00+00:00,Premijer Liga,FK Sarajevo,Posušje,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-21T17:30:00+00:00,Primera División RFEF - Group 1,Arenteiro,Tenerife,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-21T17:30:00+00:00,Primera División RFEF - Group 1,Pontevedra,Lugo,Over/Under Goals,Under 3.5,1.16,,,WON,
2026-02-21T17:30:00+00:00,Primera División RFEF - Group 1,Unionistas de Salamanca,Arenas Getxo,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-21T17:30:00+00:00,Pro League,Al-Ittihad Kalba,Dibba Al-Fujairah,Team Total Goals,Over 0.5,1.18,,,WON,
2026-02-21T17:30:00+00:00,Pro League,Al-Wasl FC,Al Bataeh,Over/Under Goals,Under 3.5,1.44,,,WON,
2026-02-21T17:30:00+00:00,Segunda Division,Almeria,Cordoba,Over/Under Goals,Over 2.5,1.65,,,WON,
2026-02-21T17:45:00+00:00,Eredivisie,PSV Eindhoven,Heerenveen,Result + Total Goals,Home/Over 1.5,1.42,,,WON,
2026-02-21T17:45:00+00:00,Segunda División RFEF - Group 3,Barcelona B,Alcoyano,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-21T18:00:00+00:00,Division 1,Al Fujairah SC,Hatta SC,Over/Under Goals,Under 3.5,1.28,,,WON,
2026-02-21T18:00:00+00:00,Division 1,Al Jazira Al Hamra,Dibba Al Hisn,Over/Under Goals,Under 3.5,1.45,,,WON,
2026-02-21T18:00:00+00:00,Division 1,Dubai City,Dubai United,Over/Under Goals,Under 3.5,1.62,,,WON,
2026-02-21T18:00:00+00:00,Division 1,Majd,Emirates Club,Over/Under Goals,Under 3.5,1.5,,,WON,
2026-02-21T18:00:00+00:00,Ligue 1,Toulouse,Paris FC,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-21T18:00:00+00:00,National 2 - Group B,Thionville Lusitanos,Biesheim,Team Total Goals,Over 0.5,1.16,,,WON,
2026-02-21T18:00:00+00:00,Premiership,Linfield,Glentoran,Over/Under Goals,Under 3.5,1.28,,,WON,
2026-02-21T18:00:00+00:00,Primeira Liga,Benfica,AVS,Over/Under Goals,Under 3.5,1.9,,,WON,
2026-02-21T18:00:00+00:00,Primeira Liga,Moreirense,Sporting CP,Over/Under Goals,Under 3.5,1.5,,,WON,
2026-02-21T18:00:00+00:00,Primera Division,FC Cajamarca,FBC Melgar,Over/Under Goals,Over 1.5,1.33,,,WON,
2026-02-21T18:00:00+00:00,Segunda Liga,Oliveirense,União de Leiria,Double Chance,Home/Draw,1.6,,,LOST,
2026-02-21T18:00:00+00:00,Super League Women,Standard Liege W,OH Leuven W,Double Chance,Draw/Away,1.15,,,WON,
2026-02-21T18:30:00+00:00,Division 1,Al Sahel,Al Sulaibikhat,Team Total Goals,Under 2.5,1.18,,,WON,
2026-02-21T18:30:00+00:00,Division 1,Shamiya,Burgan,Over/Under Goals,Under 3.5,1.49,,,WON,
2026-02-21T18:30:00+00:00,First Amateur Division,Dessel Sport,Houtvenne,Over/Under Goals,Under 3.5,1.63,,,LOST,
2026-02-21T18:30:00+00:00,I Liga,Miedz Legnica,Chrobry Głogów,BTTS,Yes,1.7,,,LOST,
2026-02-21T18:30:00+00:00,I Liga,Ruch Chorzów,Polonia Warszawa,Double Chance,Draw/Away,1.57,,,WON,
2026-02-21T18:30:00+00:00,I Liga,Znicz Pruszków,Pogoń Grod. Mazowiecki,Over/Under Goals,Under 3.5,1.52,,,WON,
2026-02-21T18:30:00+00:00,Liga I,Rapid,Dinamo Bucuresti,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-21T18:30:00+00:00,Serie B,Carrarese,Monza,Over/Under Goals,Over 1.5,1.36,,,LOST,
2026-02-21T18:30:00+00:00,Stars League,Al-Duhail SC,Al-Arabi SC,Over/Under Goals,Under 3.5,1.7,,,WON,
2026-02-21T18:45:00+00:00,League,Al Hussein,Al Wihdat,Over/Under Goals,Under 3.5,1.23,,,WON,
2026-02-21T19:00:00+00:00,Challenger Pro League,AS Eupen,Francs Borains,Over/Under Goals,Under 3.5,1.33,,,WON,
2026-02-21T19:00:00+00:00,Challenger Pro League,K. Lierse S.K.,KAA Gent II,Over/Under Goals,Under 3.5,1.36,,,LOST,
2026-02-21T19:00:00+00:00,Challenger Pro League,Lokeren-Temse,Lommel United,Over/Under Goals,Under 3.5,1.36,,,LOST,
2026-02-21T19:00:00+00:00,Eredivisie,NAC Breda,FC Volendam,Double Chance,Home/Draw,1.15,,,WON,
2026-02-21T19:00:00+00:00,First Amateur Division,Sporting Hasselt,Tienen,Over/Under Goals,Under 3.5,1.47,,,WON,
2026-02-21T19:00:00+00:00,First Amateur Division,Spouwen-Mopertingen,Thes Sport,Over/Under Goals,Under 3.5,1.3,,,WON,
2026-02-21T19:00:00+00:00,Liga Pro,Aucas,Mushuc Runa SC,Over/Under Goals,Under 3.5,1.21,,,WON,
2026-02-21T19:00:00+00:00,Ligue 2,Saint Etienne,Laval,Over/Under Goals,Under 3.5,1.33,,,WON,
2026-02-21T19:00:00+00:00,Primera A,Once Caldas,Fortaleza FC,Over/Under Goals,Over 1.5,1.42,,,WON,
2026-02-21T19:00:00+00:00,Pro League,Al Khaleej Saihat,NEOM,Over/Under Goals,Under 3.5,1.42,,,WON,
2026-02-21T19:00:00+00:00,Pro League,Al-Hilal Saudi FC,Al-Ittihad FC,1X2 / Match Winner,Draw,4.46,,,WON,
2026-02-21T19:00:00+00:00,Pro League,Al-Nassr,Al-Hazm,Over/Under Goals,Under 3.5,2.0,,,LOST,
2026-02-21T19:00:00+00:00,Second Amateur Division - VFV B,Racing Mechelen,Londerzeel,Double Chance,Home/Draw,1.6,,,WON,
2026-02-21T19:30:00+00:00,Bundesliga 2,FC Schalke 04,1. FC Magdeburg,Asian Handicap,Home +0,1.55,,,WON,
2026-02-21T19:30:00+00:00,Ekstraklasa,Legia Warszawa,Wisla Plock,Over/Under Goals,Under 3.5,1.3,,,WON,
2026-02-21T19:30:00+00:00,First Division,Longford Town,Cobh Ramblers,Over/Under Goals,Under 3.5,1.42,,,WON,
2026-02-21T19:30:00+00:00,Liga Mayor,Atlético Pantoja,Delfines Del Este,Over/Under Goals,Under 3.5,1.19,,,WON,
2026-02-21T19:30:00+00:00,Liga Mayor,Salcedo,Universidad O&M,Team Total Goals,Over 0.5,1.16,,,WON,
2026-02-21T19:30:00+00:00,Major League Soccer,St. Louis City,Charlotte,Over/Under Goals,Over 1.5,1.22,,,WON,
2026-02-21T19:30:00+00:00,Pernambucano - 1,Sport Recife,Retrô,1X2 / Match Winner,Home,1.66,,,WON,
2026-02-21T19:30:00+00:00,Premiership,ST Mirren,Motherwell,Over/Under Goals,Under 3.5,1.28,,,LOST,
2026-02-21T19:30:00+00:00,Primera División,Rayo Zuliano,Puerto Cabello,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-21T19:30:00+00:00,Super League,Grasshoppers,FC Zurich,Over/Under Goals,Under 3.5,1.48,,,WON,
2026-02-21T19:45:00+00:00,Jupiler Pro League,Union St. Gilloise,Antwerp,1X2 / Match Winner,Home,1.47,,,WON,
2026-02-21T19:45:00+00:00,Serie A,Cagliari,Lazio,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-21T20:00:00+00:00,Eredivisie,Ajax,NEC Nijmegen,1X2 / Match Winner,Draw,4.35,,,WON,
2026-02-21T20:00:00+00:00,Feminine Division 1,Marseille W,Lyon W,Over/Under Goals,Under 3.5,2.5,,,LOST,
2026-02-21T20:00:00+00:00,La Liga,Atletico Madrid,Espanyol,Over/Under Goals,Under 3.5,1.36,,,LOST,
2026-02-21T20:00:00+00:00,Liga 3,CF Os Belenenses,Academica,1X2 / Match Winner,Draw,3.2,,,LOST,
2026-02-21T20:00:00+00:00,Premier League,Manchester City,Newcastle,Asian Handicap,Home +0.25,1.15,,,WON,
2026-02-21T20:00:00+00:00,Primera B Metropolitana,Argentino de Merlo,Defensores Unidos,Asian Handicap,Home +0,1.7,,,WON,
2026-02-21T20:00:00+00:00,Primera B Metropolitana,Arsenal Sarandi,Comunicaciones,Double Chance,Home/Draw,1.17,,,WON,
2026-02-21T20:00:00+00:00,Primera B Metropolitana,Deportivo Laferrere,Flandria,Asian Handicap,Home +0.25,1.4,,,WON,
2026-02-21T20:00:00+00:00,Primera Division,Independ. Rivadavia,Independiente,Over/Under Goals,Under 3.5,1.15,,,LOST,
2026-02-21T20:00:00+00:00,Primera Division,Platense,Barracas Central,Over/Under Goals,Under 2.5,1.35,,,WON,
2026-02-21T20:00:00+00:00,Primera División - Apertura,Boston River,Albion FC,1X2 / Match Winner,Draw,3.07,,,WON,
2026-02-21T20:00:00+00:00,Primera División RFEF - Group 1,Real Avilés,Real Madrid II,Over/Under Goals,Over 1.5,1.34,,,WON,
2026-02-21T20:00:00+00:00,Primera Nacional,Acassuso,Racing Cordoba,Asian Handicap,Home +0.25,1.58,,,WON,
2026-02-21T20:00:00+00:00,Primera Nacional,Almagro,San Martin Tucuman,Over/Under Goals,Under 2.5,1.33,,,WON,
2026-02-21T20:00:00+00:00,Primera Nacional,Nueva Chicago,Tristan Suarez,Over/Under Goals,Under 2.5,1.36,,,WON,
2026-02-21T20:00:00+00:00,Segunda Division,Las Palmas,Castellón,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-21T20:05:00+00:00,Ligue 1,Paris Saint Germain,Metz,Result + Total Goals,Home/Over 1.5,1.18,,,WON,
2026-02-21T20:30:00+00:00,Primeira Liga,SC Braga,Guimaraes,Over/Under Goals,Under 3.5,1.33,,,LOST,
2026-02-21T21:00:00+00:00,Ligue 1,USM Alger,JS Saoura,Over/Under Goals,Under 2.5,1.49,,,LOST,
2026-02-21T21:00:00+00:00,Primera B,Union Espanola,San Luis,Over/Under Goals,Over 1.5,1.25,,,WON,
2026-02-21T21:00:00+00:00,Primera Division,O'Higgins,Colo Colo,Asian Handicap,Home +0.5,1.7,,,LOST,
2026-02-21T21:00:00+00:00,Primera Division,Sporting Cristal,Universitario,Over/Under Goals,Under 3.5,1.28,,,LOST,
2026-02-21T21:10:00+00:00,Primera A,Bucaramanga,Deportivo Cali,Over/Under Goals,Under 2.5,1.53,,,WON,
2026-02-21T21:30:00+00:00,Division Profesional - Apertura,Cerro Porteno,Olimpia,Over/Under Goals,Under 3.5,1.28,,,WON,
2026-02-21T21:30:00+00:00,Gaúcho - 1,Internacional,Ypiranga-RS,Over/Under Goals,Under 3.5,1.33,,,LOST,
2026-02-21T21:30:00+00:00,Liga Premier Serie A,Cordobés,FC Santiago,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-21T21:30:00+00:00,Liga Premier Serie A,Deportiva Venados,Inter Playa del Carmen,Double Chance,Home/Draw,1.22,,,LOST,
2026-02-21T21:30:00+00:00,Liga Premier Serie A,Deportivo Zap,Chilpancingo,Result + Total Goals,Home/Over 1.5,1.62,,,LOST,
2026-02-21T21:30:00+00:00,Liga Pro,Barcelona SC,Tecnico Universitario,Over/Under Goals,Under 3.5,1.23,,,WON,
2026-02-21T21:30:00+00:00,Mineiro - 1,Pouso Alegre,Cruzeiro,Over/Under Goals,Under 3.5,1.36,,,WON,
2026-02-21T21:30:00+00:00,Paulista - A1,RB Bragantino,Sao Paulo,1X2 / Match Winner,Draw,3.1,,,LOST,
2026-02-21T21:45:00+00:00,Major League Soccer,FC Cincinnati,Atlanta United FC,Over/Under Goals,Under 3.5,1.5,,,WON,
2026-02-21T22:00:00+00:00,Botola 2,Raja Beni Mellal,KAC Kenitra,Double Chance,Home/Draw,1.4,,,WON,
2026-02-21T22:00:00+00:00,Botola Pro,Kawkab Marrakech,Difaa EL Jadida,Over/Under Goals,Under 2.5,1.49,,,WON,
2026-02-21T22:00:00+00:00,Botola Pro,UTS Rabat,FAR Rabat,BTTS,No,1.55,,,LOST,
2026-02-21T22:00:00+00:00,Catarinense - 1,Barra,Camboriú,Over/Under Goals,Under 3.5,1.19,,,WON,
2026-02-21T22:00:00+00:00,Liga Premier Serie A,Colima,Durango,Over/Under Goals,Under 2.5,2.5,,,LOST,
2026-02-21T22:00:00+00:00,Liga Premier Serie A,Tritons Vallarta,Mineros de Fresnillo,Over/Under Goals,Under 3.5,1.28,,,WON,
2026-02-21T22:00:00+00:00,Primera Nacional,Deportivo Madryn,Deportivo Moron,BTTS,No,1.36,,,LOST,
2026-02-21T22:15:00+00:00,Primera Division,Banfield,Newells Old Boys,Over/Under Goals,Under 2.5,1.5,,,LOST,
2026-02-21T22:15:00+00:00,Primera Division,Deportivo Riestra,Huracan,Asian Handicap,Away -0.5,1.45,,,WON,
2026-02-21T23:00:00+00:00,Liga MX Femenil,Monterrey W,Atlético San Luis W,Over/Under Goals,Under 3.5,2.0,,,LOST,
2026-02-21T23:00:00+00:00,Liga MX,Atlas,Atletico San Luis,Asian Handicap,Away -0.5,1.5,,,LOST,
2026-02-21T23:00:00+00:00,Liga de Expansión MX,Atlante FC,Alebrijes de Oaxaca,Over/Under Goals,Under 3.5,1.57,,,WON,
2026-02-21T23:00:00+00:00,Primera B Metropolitana,Real Pilar,Sportivo Italiano,Over/Under Goals,Under 2.5,1.4,,,LOST,
2026-02-21T23:00:00+00:00,Primera Nacional,Deportivo Maipu,Atletico DE Rafaela,Asian Handicap,Home +0.5,1.27,,,WON,
2026-02-21T23:00:00+00:00,Primera Nacional,Patronato,Gimnasia Y Tiro,Asian Handicap,Home +0.25,1.42,,,LOST,
2026-02-21T23:00:00+00:00,Primera Nacional,Quilmes,Midland,Over/Under Goals,Under 2.5,1.4,,,WON,
2026-02-21T23:00:00+00:00,Primera Nacional,San Martin S.J.,Club Atlético Güemes,Over/Under Goals,Under 2.5,1.4,,,LOST,
2026-02-21T23:15:00+00:00,Liga Nacional,Olancho,CD Marathon,Over/Under Goals,Under 3.5,1.34,,,WON,
2026-02-21T23:20:00+00:00,Primera A,Atletico Nacional,Alianza Valledupar,Over/Under Goals,Over 1.5,1.22,,,WON,
2026-02-21T23:30:00+00:00,Paulista - A1,Palmeiras,Capivariano,Over/Under Goals,Under 3.5,1.48,,,LOST,
2026-02-21T23:30:00+00:00,Primera B,Deportes Iquique,Union San Felipe,Team Total Goals,Over 0.5,1.18,,,WON,
2026-02-21T23:30:00+00:00,Primera Division,U. Catolica,Coquimbo Unido,Asian Handicap,Home +0.5,1.24,,,WON,
2026-02-22T00:00:00+00:00,Carioca - 1,Boavista SC,Botafogo,Double Chance,Home/Draw,1.4,,,LOST,
2026-02-22T00:00:00+00:00,Liga Nacional,Municipal,Antigua GFC,Double Chance,Home/Draw,1.17,,,WON,
2026-02-22T00:00:00+00:00,Liga Premier Serie A,Tigres de Alica,Cimarrones,Double Chance,Home/Draw,1.44,,,WON,
2026-02-22T00:00:00+00:00,Primera Division,Alianza,Municipal Limeño,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-22T00:00:00+00:00,Primera Division,Cienciano,Alianza Atletico,Over/Under Goals,Under 3.5,1.44,,,WON,
2026-02-22T00:00:00+00:00,Primera Division,Inter,Águila,Double Chance,Home/Draw,1.53,,,LOST,
2026-02-22T00:00:00+00:00,Primera Division,Walter Ferretti,Jalapa,Double Chance,Draw/Away,1.62,,,WON,
2026-02-22T00:00:00+00:00,Primera División,Sporting San Jose,Puntarenas FC,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-22T00:00:00+00:00,Primera Nacional,Chaco For Ever,San Telmo,Double Chance,Home/Draw,1.17,,,WON,
2026-02-22T00:30:00+00:00,Major League Soccer,DC United,Philadelphia Union,Asian Handicap,Home +0.5,1.67,,,WON,
2026-02-22T00:30:00+00:00,Major League Soccer,Orlando City SC,New York Red Bulls,BTTS,Yes,1.65,,,WON,
2026-02-22T00:30:00+00:00,Major League Soccer,Vancouver Whitecaps,Real Salt Lake,Over/Under Goals,Under 3.5,1.5,,,WON,
2026-02-22T00:30:00+00:00,Primera Division,Central Cordoba de Santiago,Tigre,Over/Under Goals,Under 2.5,1.4,,,WON,
2026-02-22T00:30:00+00:00,USL Super League,Tampa Bay Sun W,Fort Lauderdale United W,Asian Handicap,Home +0.25,1.48,,,WON,
2026-02-22T01:00:00+00:00,Liga MX,Leon,Santos Laguna,1X2 / Match Winner,Home,1.65,,,WON,
2026-02-22T01:00:00+00:00,Liga MX,Necaxa,Toluca,Over/Under Goals,Under 3.5,1.42,,,WON,
2026-02-22T01:00:00+00:00,Liga Premier Serie A,Lobos ULMX,Real Apodaca,Over/Under Goals,Under 3.5,1.3,,,WON,
2026-02-22T01:00:00+00:00,Liga Premier Serie A,Racing de Veracruz,Celaya,Over/Under Goals,Under 3.5,1.21,,,LOST,
2026-02-22T01:00:00+00:00,Liga Premier Serie A,Reboceros La Piedad,UA Zacatecas,Double Chance,Home/Draw,1.44,,,WON,
2026-02-22T01:00:00+00:00,Liga Premier Serie A,Tapachula,Héroes de Zaci,Asian Handicap,Home +0,1.62,,,WON,
2026-02-22T01:00:00+00:00,Liga de Ascenso,Futbol Consultants Moravia,Cariari Pococi,Over/Under Goals,Under 3.5,1.34,,,WON,
2026-02-22T01:00:00+00:00,Primera Division,Firpo,Hércules,Over/Under Goals,Over 1.5,1.2,,,WON,
2026-02-22T01:30:00+00:00,Liga Nacional,Atlético Choloma,Victoria,Over/Under Goals,Under 3.5,1.37,,,WON,
2026-02-22T01:30:00+00:00,Liga Panameña de Fútbol,Plaza Amador,Herrera,Over/Under Goals,Under 3.5,1.42,,,LOST,
2026-02-22T01:30:00+00:00,Major League Soccer,Austin,Minnesota United FC,Asian Handicap,Home +0.25,1.52,,,WON,
2026-02-22T01:30:00+00:00,Major League Soccer,FC Dallas,Toronto FC,Double Chance,Draw/Away,1.65,,,LOST,
2026-02-22T01:30:00+00:00,Major League Soccer,Houston Dynamo,Chicago Fire,Over/Under Goals,Over 2.5,1.67,,,WON,
2026-02-22T01:30:00+00:00,Major League Soccer,Nashville SC,New England Revolution,BTTS,Yes,1.53,,,WON,
2026-02-22T01:30:00+00:00,Primera A,Internacional de Bogota,Millonarios,Over/Under Goals,Under 3.5,1.17,,,LOST,
2026-02-22T02:00:00+00:00,Liga MX Femenil,Tijuana W,León W,Over/Under Goals,Over 1.5,1.22,,,WON,
2026-02-22T02:00:00+00:00,Liga Nacional,Guastatoya,Cobán Imperial,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-22T02:00:00+00:00,Primera División,Deportivo Saprissa,LD Alajuelense,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-22T02:30:00+00:00,Major League Soccer,Los Angeles FC,Inter Miami,Double Chance,Draw/Away,1.7,,,LOST,
2026-02-22T03:05:00+00:00,Liga MX,Cruz Azul,Guadalajara Chivas,Asian Handicap,Home +0,1.67,,,WON,
2026-02-22T03:30:00+00:00,Major League Soccer,Portland Timbers,Columbus Crew,Asian Handicap,Home +0.5,1.65,,,WON,
2026-02-22T03:30:00+00:00,Major League Soccer,San Diego,CF Montreal,1X2 / Match Winner,Home,1.5,,,WON,
2026-02-22T04:00:00+00:00,New South Wales NPL 2,Central Coast II,Dulwich Hill,Double Chance,Home/Draw,1.44,,,WON,
2026-02-22T04:00:00+00:00,New South Wales NPL,Wollongong Wolves,Marconi Stallions,Over/Under Goals,Under 3.5,1.4,,,WON,
2026-02-22T05:00:00+00:00,J. League Div.1,Fagiano Okayama,Gamba Osaka,Double Chance,Home/Draw,1.57,,,LOST,
2026-02-22T05:00:00+00:00,J. League Div.1,Kyoto Sanga,Avispa Fukuoka,Over/Under Goals,Over 1.5,1.42,,,WON,
2026-02-22T05:10:00+00:00,Liga MX,Club Tijuana,Mazatlán,Over/Under Goals,Over 1.5,1.2,,,WON,
2026-02-22T05:15:00+00:00,Queensland NPL,Brisbane Roar II,Brisbane City,Over/Under Goals,Under 3.5,1.73,,,LOST,
2026-02-22T06:00:00+00:00,A-League,Central Coast Mariners,Western Sydney Wanderers,Over/Under Goals,Over 1.5,1.22,,,WON,
2026-02-22T06:00:00+00:00,J. League Div.1,Cerezo Osaka,Sanfrecce Hiroshima,Over/Under Goals,Over 1.5,1.22,,,WON,
2026-02-22T06:00:00+00:00,New South Wales NPL,Sydney Olympic,St George City FA,Asian Handicap,Home +0,1.58,,,WON,
2026-02-22T06:00:00+00:00,New South Wales NPL,Sydney United,Western Sydney Wanderers U23,Over/Under Goals,Under 3.5,1.5,,,LOST,
2026-02-22T06:00:00+00:00,Northern NSW NPL,Charlestown City Blues,Adamstown Rosebuds,Over/Under Goals,Under 3.5,1.67,,,WON,
2026-02-22T06:00:00+00:00,Northern NSW NPL,Cooks Hill United,Maitland,Double Chance,Draw/Away,1.4,,,WON,
2026-02-22T07:00:00+00:00,A-League,Newcastle Jets,Macarthur,BTTS,Yes,1.36,,,LOST,
2026-02-22T07:00:00+00:00,Premier League,Southern District,Hong Kong FC,Over/Under Goals,Under 3.5,1.73,,,WON,
2026-02-22T08:45:00+00:00,C-League,Kirivong Sok Sen Chey,Svay Rieng,Over/Under Goals,Under 3.5,2.15,,,LOST,
2026-02-22T09:00:00+00:00,Liga II,Tunari,Viitorul Şelimbăr,Over/Under Goals,Under 3.5,1.23,,,WON,
2026-02-22T09:30:00+00:00,Erste Liga,SKU Amstetten,WSPG Wels,Double Chance,Home/Draw,1.15,,,WON,
2026-02-22T10:00:00+00:00,2. Lig,Batman Petrolspor,Beyoğlu Yeni Çarşı,1X2 / Match Winner,Home,1.53,,,WON,
2026-02-22T10:00:00+00:00,2. Lig,Hekimoğlu Trabzon,Somaspor,Over/Under Goals,Under 3.5,1.55,,,WON,
2026-02-22T10:00:00+00:00,2. Lig,Karaman Belediyespor,Elazığspor,Over/Under Goals,Under 3.5,1.86,,,LOST,
2026-02-22T10:00:00+00:00,2. Lig,Kastamonuspor 1966,24 Erzincanspor,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-22T10:00:00+00:00,2. Lig,Muş Menderesspor,68 Aksaray Belediyespor,Asian Handicap,Away -1.25,1.57,,,WON,
2026-02-22T10:00:00+00:00,3. Lig - Group 1,Kartal Bulvarspor,Çankaya FK,Over/Under Goals,Under 3.5,1.27,,,WON,
2026-02-22T10:00:00+00:00,3. Lig - Group 3,Orduspor 1967,Düzcespor,Over/Under Goals,Under 3.5,1.24,,,WON,
2026-02-22T10:30:00+00:00,Liga II,Bihor Oradea,ASA Targu Mures,Team Total Goals,Under 2.5,1.17,,,WON,
2026-02-22T10:30:00+00:00,Premyer Liqa,Mil-Muğan,Keshla FC,Double Chance,Home/Draw,1.41,,,WON,
2026-02-22T10:30:00+00:00,Segunda División RFEF - Group 2,Basconia,Amorebieta,Over/Under Goals,Under 3.5,1.19,,,WON,
2026-02-22T10:30:00+00:00,Segunda División RFEF - Group 5,Getafe II,Conquense,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-22T10:30:00+00:00,Super Lig,Kayserispor,Antalyaspor,Over/Under Goals,Under 3.5,1.28,,,WON,
