date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-05-22T11:30:00+00:00,League Two,Hubei Chufeng Heli,Chengdu Rongcheng II,Asian Handicap,Home +0,1.93,0.7413,,WON,
2026-05-22T11:45:00+00:00,First NL,Sesvete,Bsk Bijelo Brdo,Asian Handicap,Away -1.25,1.78,0.1002,,WON,
2026-05-22T12:00:00+00:00,Liga 1,Dewa United,Bali United,Over/Under Goals,Under 3.5,1.65,0.8378,,WON,
2026-05-22T13:00:00+00:00,Premyer Liqa,Turan,Sabah FA,Asian Handicap,Home +0.25,1.75,0.7912,,LOST,
2026-05-22T14:30:00+00:00,1. Division,Aris,AEK Larnaca,Asian Handicap,Home +0.25,1.9,0.7980,,LOST,
2026-05-22T15:00:00+00:00,DFB Junioren Pokal,Wolfsburg U19,Stuttgart U19,Team Total Goals,Under 2.5,1.98,0.9467,,WON,
2026-05-22T15:00:00+00:00,First League,Septemvri Sofia,Dobrudzha,Asian Handicap,Home +0,1.67,0.5164,,WON,
2026-05-22T15:30:00+00:00,Premyer Liqa,Sumqayıt,Qarabag,Team Total Goals,Over 0.5,1.67,0.8024,,WON,
2026-05-22T16:00:00+00:00,Damallsvenskan,Piteå W,Djurgården W,Asian Handicap,Home +0,1.82,0.8240,,LOST,
2026-05-22T16:00:00+00:00,Veikkausliiga,VPS,HJK Helsinki,Asian Handicap,Home +0.25,1.95,0.6193,,WON,
2026-05-22T16:15:00+00:00,Prva HNL,HNK Hajduk Split,Vukovar,Over/Under Goals,Under 3.5,1.67,0.7764,,LOST,
2026-05-22T16:30:00+00:00,3. Division - Girone 2,Molde II,Spjelkavik,Asian Handicap,Home +0,1.62,0.6092,,WON,
2026-05-22T17:00:00+00:00,3. Division - Girone 2,Orkla,Melhus,Asian Handicap,Home +0.25,2.92,0.6127,,LOST,
2026-05-22T17:00:00+00:00,3. Division,Odder,Vejgaard B,Over/Under Goals,Under 3.5,1.54,0.7234,,WON,
2026-05-22T17:00:00+00:00,Division 2 - Västra Götaland,Lindome,Torslanda,Over/Under Goals,Under 3.5,1.78,0.6729,,WON,
2026-05-22T17:00:00+00:00,Ettan - Södra,Kristianstad,Hässleholms IF,Asian Handicap,Home +0,2.05,0.5132,,LOST,
2026-05-22T17:00:00+00:00,First NL,Karlovac 1919,Jarun,Asian Handicap,Home +0.25,1.75,0.8520,,WON,
2026-05-22T17:30:00+00:00,Tipp3 Bundesliga,Ried,Rapid Vienna,Asian Handicap,Home +0,1.73,0.7871,,WON,
2026-05-22T18:00:00+00:00,Super Liga,FK Crvena Zvezda,OFK Beograd,Over/Under Goals,Under 3.5,1.88,0.9424,,WON,
2026-05-22T18:30:00+00:00,Bundesliga 2,Rot-Weiß Essen,SpVgg Greuther Fürth,Over/Under Goals,Under 3.5,1.57,0.8693,,WON,
2026-05-22T18:45:00+00:00,Premier Division,Derry City,St Patrick's Athl.,Asian Handicap,Home +0.25,1.68,0.8129,,WON,
2026-05-22T18:45:00+00:00,Premier Division,Galway United,Bohemians,Asian Handicap,Home +0.25,2.08,0.6448,,LOST,
2026-05-22T18:45:00+00:00,Premier Division,Shelbourne,Waterford,Team Total Goals,Over 0.5,1.73,0.8088,,WON,
2026-05-22T18:45:00+00:00,Serie A,Fiorentina,Atalanta,Asian Handicap,Home +0.25,1.7,0.7158,,WON,
2026-05-22T19:00:00+00:00,Premier Division,Drogheda United,Dundalk,Asian Handicap,Home +0,2.2,0.5347,,WON,
2026-05-22T19:00:00+00:00,Premier Division,Shamrock Rovers,Sligo Rovers,Team Total Goals,Under 2.5,1.53,0.8675,,WON,
2026-05-22T19:15:00+00:00,1. Deild,Afturelding,Throttur Reykjavik,Asian Handicap,Home +0.25,1.52,0.5752,,WON,
2026-05-22T19:15:00+00:00,1. Deild,IR Reykjavik,HK Kopavogur,Asian Handicap,Home +0.25,1.85,0.7310,,WON,
2026-05-22T19:15:00+00:00,1. Deild,Leiknir R.,Grindavik,Over/Under Goals,Under 3.5,1.62,0.7587,,WON,
2026-05-22T20:00:00+00:00,Liga Femenina,Once Caldas W,Llaneros W,Asian Handicap,Home +0.25,1.52,0.9015,,WON,
2026-05-22T22:00:00+00:00,Primera B Metropolitana,Brown DE Adrogue,Deportivo Merlo,Asian Handicap,Home +0.25,1.52,0.6477,,LOST,
2026-05-22T22:00:00+00:00,Serie B,Nautico Recife,Cuiaba,Over/Under Goals,Over 1.5,1.5,0.8284,,LOST,
2026-05-22T22:30:00+00:00,Primera División - Apertura,Liverpool Montevideo,Racing Montevideo,Asian Handicap,Home +0.25,1.78,0.6764,,WON,
2026-05-22T23:00:00+00:00,USL League Two,Ocean City Nor'easters,Lone Star II,Team Total Goals,Under 2.5,1.52,0.8657,,WON,
2026-05-23T00:30:00+00:00,Brasileiro Women,Internacional RS W,Flamengo W,Asian Handicap,Home +0.25,1.55,0.6255,,LOST,
2026-05-23T02:00:00+00:00,MLS Next Pro,Tacoma Defiance,Ventura County,Over/Under Goals,Under 3.5,1.88,0.6648,,WON,
2026-05-23T02:15:00+00:00,Tasmania Southern Championship,Taroona,University of Tasmania,Team Total Goals,Over 0.5,1.63,0.9212,,LOST,
2026-05-23T05:00:00+00:00,J. League Div.1,Avispa Fukuoka,Vissel Kobe,Asian Handicap,Home +0,3.45,0.7431,,LOST,
2026-05-23T05:00:00+00:00,Victoria NPL 2,North Sunshine Eagles,Langwarrin,Asian Handicap,Away -1.25,1.58,0.2329,,WON,
2026-05-23T05:00:00+00:00,Victoria NPL 2,Port Melbourne,Brunswick Juventus FC,Asian Handicap,Home +0.25,4.5,0.8767,,LOST,
2026-05-23T06:00:00+00:00,New South Wales NPL,Sutherland Sharks,NWS Spirit,Asian Handicap,Home +0.25,1.85,0.6221,,WON,
2026-05-23T07:00:00+00:00,Queensland Premier League,Holland Park Hawks,SC Wanderers,Asian Handicap,Home +0.25,1.67,0.5997,,WON,
2026-05-23T08:00:00+00:00,Queensland Premier League,Brisbane Strikers,Capalaba,Over/Under Goals,Under 3.5,1.83,0.6783,,LOST,
2026-05-23T08:15:00+00:00,Victoria NPL 2,Melbourne Srbija,Western United II,Asian Handicap,Home +0,1.8,0.5312,,WON,
2026-05-23T08:15:00+00:00,Victoria Premier League 2,Altona City,Moreland City,Over/Under Goals,Under 3.5,1.55,0.8175,,LOST,
2026-05-23T08:30:00+00:00,J. League Div.1,Kashima,FC Tokyo,Asian Handicap,Home +0,1.7,0.6061,,WON,
2026-05-23T08:30:00+00:00,Victoria NPL 2,Bulleen Lions,Manningham United Blues,Asian Handicap,Home +0,1.59,0.7202,,LOST,
2026-05-23T09:00:00+00:00,Liga 1,Persib Bandung,Persijap,Team Total Goals,Under 2.5,1.91,0.9668,,WON,
2026-05-23T09:00:00+00:00,Liga 1,Persija,Semen Padang,Over/Under Goals,Under 3.5,2.27,0.8233,,WON,
2026-05-23T09:00:00+00:00,Liga 1,Pusamania Borneo,Malut United,Over/Under Goals,Under 3.5,1.55,0.8601,,LOST,
2026-05-23T09:15:00+00:00,New South Wales NPL,St George City FA,Manly United,Asian Handicap,Home +0.25,1.6,0.6596,,LOST,
2026-05-23T10:00:00+00:00,1. Liga U19,Baník Ostrava U19,Pardubice U19,Over/Under Goals,Under 3.5,1.73,0.7141,,LOST,
2026-05-23T11:00:00+00:00,3. Division - Girone 1,IF Ready,Bærum,Over/Under Goals,Under 3.5,2.05,0.9421,,LOST,
2026-05-23T11:00:00+00:00,3. Division - Girone 2,Rosenborg II,Volda,Over/Under Goals,Under 3.5,1.73,0.8736,,LOST,
2026-05-23T11:00:00+00:00,Damallsvenskan,AIK W,Malmö FF W,Asian Handicap,Home +0,3.3,0.7451,,WON,
2026-05-23T11:00:00+00:00,Division 2 - Norra Svealand,Helges,Lidingö,Asian Handicap,Home +0.5,1.83,0.6671,,LOST,
2026-05-23T11:00:00+00:00,Division 2 - Norra Svealand,Viggbyholms IK,Täby,Over/Under Goals,Under 3.5,1.58,0.9342,,LOST,
2026-05-23T11:00:00+00:00,Division 2 - Norrland,IFK Umeå,Boden,Over/Under Goals,Under 3.5,1.57,0.8943,,WON,
2026-05-23T11:00:00+00:00,Ettan - Södra,Rosengård,Olympic,Over/Under Goals,Under 3.5,1.5,0.7541,,WON,
2026-05-23T11:00:00+00:00,Premyer Liqa,Kapaz,Neftchi Baku,Over/Under Goals,Under 3.5,1.55,0.9446,,WON,
2026-05-23T11:00:00+00:00,Super League,SHANGHAI SIPG,Tianjin Teda,Team Total Goals,Over 0.5,1.53,0.8491,,WON,
2026-05-23T11:00:00+00:00,Superettan,Norrby IF,Ljungskile SK,Asian Handicap,Home +0.25,1.8,0.5256,,WON,
2026-05-23T11:15:00+00:00,1. Liga U19,Mladá Boleslav U19,Zbrojovka Brno U19,Asian Handicap,Home +0,1.51,0.6047,,LOST,
2026-05-23T11:15:00+00:00,A Lyga,Suduva Marijampole,Kauno Žalgiris,Asian Handicap,Home +0,2.63,0.5213,,WON,
2026-05-23T11:45:00+00:00,First NL,Dugopolje,Rudes,Over/Under Goals,Over 1.5,1.52,0.9231,,WON,
2026-05-23T12:00:00+00:00,3. liga - CFL A,Kladno,Loko Vltavín,Asian Handicap,Away -1.25,2.43,0.1791,,LOST,
2026-05-23T12:00:00+00:00,3. liga - East,Lipany,Poprad,Asian Handicap,Home +0,1.54,0.5643,,WON,
2026-05-23T12:00:00+00:00,Czech Liga,Dukla Praha,Baník Ostrava,Asian Handicap,Home +0.25,2.18,0.6692,,LOST,
2026-05-23T12:00:00+00:00,Division 2 - Västra Götaland,Böljan,Galtabacks,Asian Handicap,Home +0,1.77,0.7844,,WON,
2026-05-23T12:00:00+00:00,Division 2 - Västra Götaland,Kongahälla,Dalstorps,Over/Under Goals,Under 3.5,1.5,0.9329,,WON,
2026-05-23T12:30:00+00:00,Division 2 - Norra Svealand,Skiljebo,Gute,Over/Under Goals,Under 3.5,1.62,0.7900,,WON,
2026-05-23T13:00:00+00:00,Allsvenskan,Halmstad,Orgryte IS,Asian Handicap,Home +0,1.53,0.7057,,WON,
2026-05-23T13:00:00+00:00,Damallsvenskan,Eskilstuna United W,Rosengård W,Over/Under Goals,Under 3.5,1.55,0.8545,,WON,
2026-05-23T13:00:00+00:00,Damallsvenskan,Kristianstad W,Hammarby W,Over/Under Goals,Under 3.5,1.67,0.8124,,WON,
2026-05-23T13:00:00+00:00,Frauenliga,Kleinmünchen / BW Linz,Rheindorf Altach,Over/Under Goals,Under 3.5,1.55,0.9962,,WON,
2026-05-23T13:00:00+00:00,Premier Soccer League,Magesi,Richards Bay,Over/Under Goals,Over 1.5,1.62,0.7734,,LOST,
2026-05-23T13:00:00+00:00,Premier Soccer League,Orbit College,Orlando Pirates,Over/Under Goals,Under 3.5,1.5,0.8211,,WON,
2026-05-23T13:00:00+00:00,Premier Soccer League,Sekhukhune United,Siwelele,Team Total Goals,Over 0.5,1.55,0.8459,,WON,
2026-05-23T13:00:00+00:00,Superettan,United Nordic,IK brage,Over/Under Goals,Under 3.5,1.5,0.8017,,WON,
2026-05-23T13:30:00+00:00,Derde Divisie - Saturday,Harkemase Boys,Sportlust '46,Over/Under Goals,Under 3.5,1.64,0.7951,,LOST,
2026-05-23T13:30:00+00:00,Derde Divisie - Saturday,Hoogeveen,SC Genemuiden,Over/Under Goals,Under 3.5,1.72,0.8845,,WON,
2026-05-23T13:30:00+00:00,Tweede Divisie,AFC Amsterdam,HHC,Over/Under Goals,Under 3.5,1.61,0.6976,,LOST,
2026-05-23T13:30:00+00:00,Tweede Divisie,Almere City II,GVVV Veenendaal,Asian Handicap,Home +0,1.78,0.8007,,WON,
2026-05-23T13:30:00+00:00,Tweede Divisie,Barendrecht,Excelsior Maassluis,Asian Handicap,Home +0,1.98,0.6263,,LOST,
2026-05-23T13:30:00+00:00,Tweede Divisie,Ijsselmeervogels,ACV,Asian Handicap,Home +0,1.83,0.5434,,LOST,
2026-05-23T13:30:00+00:00,Tweede Divisie,Koninklijke HFC,Spakenburg,Over/Under Goals,Under 3.5,1.59,0.9702,,LOST,
2026-05-23T14:00:00+00:00,1. Deild,Grotta,Vestri,Asian Handicap,Home +0.25,1.72,0.7393,,WON,
2026-05-23T14:00:00+00:00,1. Liga Promotion,Biel-Bienne,Kreuzlingen,Team Total Goals,Under 2.5,1.98,0.9621,,LOST,
2026-05-23T14:00:00+00:00,1. Liga Promotion,Bulle,Brühl,Asian Handicap,Home +0.25,2.41,0.6008,,WON,
2026-05-23T14:00:00+00:00,1. Liga Promotion,Zürich II,Luzern II,Asian Handicap,Home +0,1.61,0.7148,,LOST,
2026-05-23T14:00:00+00:00,2. Deild,Fjolnir,Vikingur Olafsiik,Over/Under Goals,Under 3.5,1.78,0.9617,,LOST,
2026-05-23T14:00:00+00:00,Ettan - Norra,Järfälla,Gefle IF,Asian Handicap,Home +0,1.85,0.6484,,WON,
2026-05-23T14:00:00+00:00,Ettan - Norra,Stocksund,Assyriska FF,Over/Under Goals,Under 3.5,1.68,0.8191,,LOST,
2026-05-23T14:00:00+00:00,National Division,Atert Bissen,FC Differdange 03,Asian Handicap,Home +0.25,1.82,0.5542,,WON,
2026-05-23T14:00:00+00:00,National Division,Mamer,Jeunesse Canach,Asian Handicap,Home +0,1.77,0.5857,,WON,
2026-05-23T14:00:00+00:00,National Division,Racing FC Union Luxembourg,Rodange 91,Asian Handicap,Away -1.25,1.64,0.2233,,LOST,
2026-05-23T14:00:00+00:00,National Division,UN Kaerjeng 97,AS Jeunesse Esch,Asian Handicap,Home +0.25,1.59,0.6797,,LOST,
2026-05-23T14:00:00+00:00,National Division,Victoria Rosport,US Hostert,Asian Handicap,Home +0,2.1,0.6809,,LOST,
2026-05-23T14:00:00+00:00,Prva HNL,NK Varazdin,Istra 1961,Asian Handicap,Home +0,1.55,0.4757,,WON,
2026-05-23T14:00:00+00:00,Veikkausliiga,KuPS,Lahti,Asian Handicap,Away -1.25,1.58,0.0266,,WON,
2026-05-23T14:00:00+00:00,Veikkausliiga,SJK,AC Oulu,Asian Handicap,Home +0.25,1.65,0.8257,,LOST,
2026-05-23T14:30:00+00:00,Liga I,Chindia Targoviste,Farul Constanta,Asian Handicap,Home +0.25,2.44,0.7095,,WON,
2026-05-23T15:00:00+00:00,2. Deild,Dalvík / Reynir,Selfoss,Asian Handicap,Home +0.25,2.15,0.7392,,WON,
2026-05-23T15:00:00+00:00,Superettan,Falkenbergs FF,IFK Varnamo,Asian Handicap,Home +0.25,1.52,0.6459,,WON,
2026-05-23T15:25:00+00:00,Professional League,Al Seeb,Ibri,Over/Under Goals,Under 3.5,1.53,0.7591,,LOST,
2026-05-23T15:25:00+00:00,Professional League,Al-Rustaq,Oman Club,Asian Handicap,Home +0.25,2.02,0.7332,,LOST,
2026-05-23T15:25:00+00:00,Professional League,Dhofar,Al-Khabourah,Asian Handicap,Home +0.25,1.52,0.6932,,WON,
2026-05-23T15:25:00+00:00,Professional League,Sur,Sohar,Asian Handicap,Home +0,1.75,0.7327,,WON,
2026-05-23T15:30:00+00:00,Ekstraklasa,Gornik Zabrze,Radomiak Radom,Asian Handicap,Away -1.25,1.78,0.0631,,LOST,
2026-05-23T15:30:00+00:00,Ekstraklasa,Lech Poznan,Wisla Plock,Over/Under Goals,Under 3.5,1.57,0.8398,,LOST,
2026-05-23T15:30:00+00:00,Ekstraklasa,Legia Warszawa,Motor Lublin,Over/Under Goals,Under 3.5,1.55,0.6735,,LOST,
2026-05-23T15:30:00+00:00,Ekstraklasa,Raków Częstochowa,Arka Gdynia,Team Total Goals,Over 0.5,1.65,0.8059,,LOST,
2026-05-23T15:30:00+00:00,Premier League,Akron,Rotor Volgograd,Team Total Goals,Over 0.5,1.51,0.8019,,WON,
2026-05-23T16:00:00+00:00,First League,Vardar Skopje,Shkendija,Team Total Goals,Over 0.5,1.62,0.7854,,LOST,
2026-05-23T16:00:00+00:00,Super Liga,Vojvodina,Novi Pazar,Asian Handicap,Away -1.25,1.7,0.1414,,LOST,
2026-05-23T16:00:00+00:00,UEFA Champions League Women,Barcelona W,Lyon W,Team Total Goals,Over 0.5,1.55,0.9304,,LOST,
2026-05-23T16:00:00+00:00,Ykkösliiga,Klubi-04,Kooteepee,Team Total Goals,Under 2.5,1.5,0.9434,,WON,
2026-05-23T16:45:00+00:00,Prva HNL,Dinamo Zagreb,NK Lokomotiva Zagreb,Over/Under Goals,Under 3.5,1.95,0.6691,,WON,
2026-05-23T17:00:00+00:00,Superliga,Vllaznia Shkodër,Egnatia Rrogozhinë,Team Total Goals,Over 0.5,1.51,0.8716,,WON,
2026-05-23T17:45:00+00:00,Primera Division,UCV Moquegua,Universitario,Asian Handicap,Home +0.25,1.82,0.7095,,WON,
2026-05-23T18:00:00+00:00,Ligat Ha'al,Beitar Jerusalem,Hapoel Tel Aviv,Over/Under Goals,Under 3.5,1.5,0.9015,,WON,
2026-05-23T18:00:00+00:00,Ligat Ha'al,Hapoel Beer Sheva,Maccabi Haifa,Over/Under Goals,Under 3.5,1.62,0.7984,,LOST,
2026-05-23T18:30:00+00:00,Primera B Metropolitana,Deportivo Armenio,Dock Sud,Team Total Goals,Over 0.5,1.57,0.7739,,WON,
2026-05-23T18:30:00+00:00,Primera B Metropolitana,Flandria,Comunicaciones,Asian Handicap,Home +0,1.75,0.5636,,LOST,
2026-05-23T18:30:00+00:00,Primera B Metropolitana,Villa Dalmine,Real Pilar,Asian Handicap,Home +0,1.52,0.7307,,WON,
2026-05-23T18:30:00+00:00,Torneo Federal A,Argentino Monte Maíz,Huracan Las Heras,Over/Under Goals,Over 1.5,1.5,0.6724,,LOST,
2026-05-23T18:45:00+00:00,Jupiler Pro League,OH Leuven,Genk,Double Chance,Home/Draw,2.05,0.8294,,LOST,
2026-05-23T18:45:00+00:00,Jupiler Pro League,Standard Liege,Charleroi,Double Chance,Home/Draw,1.5,0.7640,,LOST,
2026-05-23T19:00:00+00:00,Division Profesional - Apertura,Sportivo Luqueno,Olimpia,Asian Handicap,Home +0.25,2.5,0.6589,,LOST,
2026-05-23T19:00:00+00:00,La Liga,Celta Vigo,Sevilla,Team Total Goals,Over 0.5,1.5,0.7891,,LOST,
2026-05-23T19:00:00+00:00,La Liga,Getafe,Osasuna,Over/Under Goals,Over 1.5,1.53,0.7244,,LOST,
2026-05-23T19:00:00+00:00,La Liga,Valencia,Barcelona,Asian Handicap,Home +0.25,2.2,0.6420,,WON,
2026-05-23T19:00:00+00:00,Liga Femenina,La Equidad W,América de Cali W,Asian Handicap,Home +0.25,2.38,0.9355,,WON,
2026-05-23T19:00:00+00:00,Serie B,Novorizontino,Ceara,Asian Handicap,Home +0,1.5,0.6749,,WON,
2026-05-23T20:00:00+00:00,Botola Pro,Difaa EL Jadida,Olympique Safi,Asian Handicap,Home +0,1.93,0.5393,,WON,
2026-05-23T20:00:00+00:00,Liga Femenina,Internacional Palmira W,Santa Fe W,Asian Handicap,Home +0,3.0,0.6739,,LOST,
2026-05-23T20:00:00+00:00,Serie C,Barra,Guarani Campinas,Over/Under Goals,Over 1.5,1.53,0.8514,,WON,
2026-05-23T20:30:00+00:00,Major League Soccer,Minnesota United FC,Real Salt Lake,Over/Under Goals,Under 3.5,1.5,0.8539,,WON,
2026-05-23T21:15:00+00:00,Division Profesional - Apertura,Deportivo Recoleta,Club Guarani,Asian Handicap,Home +0.25,1.9,0.6756,,WON,
2026-05-23T21:30:00+00:00,Liga Pro,Orense SC,Universidad Catolica,Asian Handicap,Home +0.25,1.6,0.8542,,LOST,
2026-05-23T22:00:00+00:00,Primera División,Portuguesa FC,Deportivo La Guaira,Asian Handicap,Home +0.25,1.7,0.9563,,LOST,
2026-05-23T22:00:00+00:00,Serie A,Mirassol,Fluminense,Asian Handicap,Home +0.25,1.62,0.7179,,WON,
2026-05-23T22:15:00+00:00,Primera Division,Cusco,Atletico Grau,Team Total Goals,Over 0.5,1.57,0.7587,,LOST,
2026-05-23T22:30:00+00:00,Serie C,Maranhão,Caxias,Asian Handicap,Home +0,1.95,0.5361,,WON,
2026-05-23T23:00:00+00:00,MLS Next Pro,New York City II,FC Cincinnati II,Asian Handicap,Home +0,1.6,0.8528,,WON,
2026-05-24T00:00:00+00:00,Liga Pro,Deportivo Cuenca,LDU de Quito,Asian Handicap,Home +0.25,1.7,0.5990,,WON,
2026-05-24T00:30:00+00:00,Division di Honor,Britannia,Dakota,Over/Under Goals,Under 3.5,1.55,0.7483,,WON,
2026-05-24T00:30:00+00:00,Major League Soccer,Sporting Kansas City,New York Red Bulls,Asian Handicap,Home +0.25,1.95,0.5192,,LOST,
2026-05-24T01:30:00+00:00,Major League Soccer,Colorado Rapids,FC Dallas,Over/Under Goals,Under 3.5,1.55,0.8989,,WON,
2026-05-24T01:30:00+00:00,Major League Soccer,Portland Timbers,San Jose Earthquakes,Asian Handicap,Home +0.25,1.68,0.6620,,LOST,
2026-05-24T01:30:00+00:00,Major League Soccer,San Diego,Vancouver Whitecaps,Asian Handicap,Home +0.25,2.08,0.7701,,LOST,
2026-05-24T02:30:00+00:00,Major League Soccer,Los Angeles Galaxy,Houston Dynamo,Over/Under Goals,Under 3.5,1.55,0.8929,,WON,
2026-05-24T03:55:00+00:00,J. League Div.1,Fagiano Okayama,Cerezo Osaka,Asian Handicap,Home +0.25,1.7,0.7664,,LOST,
2026-05-24T05:00:00+00:00,J. League Div.1,Mito Hollyhock,Kawasaki Frontale,Asian Handicap,Home +0.25,1.88,0.6459,,LOST,
2026-05-24T05:00:00+00:00,J. League Div.1,Tokyo Verdy,Yokohama F. Marinos,Asian Handicap,Home +0.25,1.6,0.8262,,LOST,
2026-05-24T08:00:00+00:00,J. League Div.1,Shimizu S-pulse,Gamba Osaka,Asian Handicap,Home +0.25,1.72,0.5520,,LOST,
2026-05-24T08:15:00+00:00,3. liga - CFL A,Slavia III,Motorlet Praha,Over/Under Goals,Under 3.5,1.5,0.8432,,WON,
2026-05-24T09:00:00+00:00,Super League,Qingdao Jonoon,Chongqing Tongliang Long,Asian Handicap,Home +0,1.7,0.8007,,LOST,
2026-05-24T10:00:00+00:00,Premier League,Dynamo Kyiv,Kudrivka,Team Total Goals,Under 2.5,1.83,0.8635,,LOST,
2026-05-24T10:00:00+00:00,Premier League,Obolon'-Brovar,LNZ Cherkasy,Asian Handicap,Home +0.25,2.5,0.8263,,LOST,
2026-05-24T11:00:00+00:00,Division 2 - Norra Svealand,Angby,Bollstanäs,Over/Under Goals,Under 3.5,1.94,0.8996,,WON,
2026-05-24T11:00:00+00:00,Division 2 - Norra Svealand,Franke,Korsnäs,Over/Under Goals,Under 3.5,1.81,0.8787,,LOST,
2026-05-24T11:00:00+00:00,Division 2 - Västra Götaland,Astrio,Landvetter IS,Asian Handicap,Home +0,2.74,0.6289,,LOST,
2026-05-24T11:00:00+00:00,Ettan - Norra,Umeå FC,IF Karlstad,Asian Handicap,Home +0.25,1.75,0.6694,,LOST,
2026-05-24T11:35:00+00:00,Super League,Hangzhou Greentown,Shenyang Urban,Over/Under Goals,Under 3.5,1.57,0.7498,,LOST,
2026-05-24T12:00:00+00:00,Czech Liga,Sparta Praha,Hradec Králové,Asian Handicap,Away -1.25,1.6,0.1473,,WON,
2026-05-24T12:00:00+00:00,League One,Bolton,Stockport County,Asian Handicap,Home +1.25,4.65,0.8397,,WON,
2026-05-24T12:00:00+00:00,Mineiro U20,Uberabinha U20,Inter de Minas U20,Asian Handicap,Home +0,2.24,0.6265,,LOST,
2026-05-24T12:00:00+00:00,Schweizer Cup,Stade Lausanne-Ouchy,FC ST. Gallen,Asian Handicap,Home +0.25,3.0,0.6484,,LOST,
2026-05-24T12:00:00+00:00,Super League,Shanghai Shenhua,Sichuan Jiuniu,Over/Under Goals,Under 3.5,1.67,0.9374,,WON,
2026-05-24T12:30:00+00:00,Super League,MAFCO,Chitipa United,Team Total Goals,Over 0.5,1.78,0.7457,,LOST,
2026-05-24T13:00:00+00:00,Damallsvenskan,Växjö W,Vittsjö W,Asian Handicap,Home +0,1.57,0.6080,,LOST,
2026-05-24T13:00:00+00:00,Division 2 - Norra Svealand,Sunnersta,Kungsängen,Over/Under Goals,Under 3.5,1.67,0.9495,,LOST,
2026-05-24T13:00:00+00:00,Mineiro U20,América Mineiro U20,Itabirito U20,Asian Handicap,Away -1.25,1.55,0.0701,,LOST,
2026-05-24T13:00:00+00:00,Paulista Série B,Riopretano,Santa Fé FC,Asian Handicap,Home +0.25,1.51,0.8477,,WON,
2026-05-24T13:00:00+00:00,Primera División - Apertura,Cerro,Central Espanol,Over/Under Goals,Over 1.5,1.5,0.7383,,LOST,
2026-05-24T13:00:00+00:00,Serie A,Parma,Sassuolo,Asian Handicap,Home +0.25,1.62,0.6749,,WON,
2026-05-24T14:00:00+00:00,Ettan - Norra,AFC Eskilstuna,Vasalund,Asian Handicap,Home +0,1.98,0.7590,,LOST,
2026-05-24T14:00:00+00:00,Ettan - Norra,Sollentuna,Piteå,Over/Under Goals,Under 3.5,1.5,0.9121,,LOST,
2026-05-24T14:00:00+00:00,Ettan - Södra,Atvidabergs FF,Laholm,Team Total Goals,Over 0.5,1.57,0.8042,,WON,
2026-05-24T14:00:00+00:00,Ettan - Södra,Jonkopings Sodra,Angelholms FF,Team Total Goals,Over 0.5,1.53,0.8455,,LOST,
2026-05-24T14:00:00+00:00,Torneo Federal A,9 de Julio Rafaela,Sportivo Belgrano,Over/Under Goals,Over 1.5,1.5,0.8513,,WON,
2026-05-24T14:30:00+00:00,Liga I,FC Voluntari,AFC Hermannstadt,Team Total Goals,Over 0.5,1.57,0.7890,,WON,
2026-05-24T15:00:00+00:00,Botola Pro,Olympique Dcheïra,Raja Casablanca,Asian Handicap,Home +0.25,3.1,0.6089,,LOST,
2026-05-24T15:00:00+00:00,Erovnuli Liga,Dinamo Tbilisi,Torpedo Kutaisi,Asian Handicap,Home +0.25,1.52,0.6633,,LOST,
2026-05-24T15:00:00+00:00,Premier League,Burnley,Wolves,Asian Handicap,Home +0.25,1.58,0.7900,,WON,
2026-05-24T15:00:00+00:00,Premier League,Fulham,Newcastle,Asian Handicap,Home +0.25,1.85,0.6032,,WON,
2026-05-24T15:00:00+00:00,Premier League,Manchester City,Aston Villa,Asian Handicap,Away -1.25,1.92,0.2228,,WON,
2026-05-24T15:00:00+00:00,Premier League,Nottingham Forest,Bournemouth,Asian Handicap,Home +0.25,2.02,0.6058,,WON,
2026-05-24T15:00:00+00:00,Premier League,Sunderland,Chelsea,Asian Handicap,Home +0,2.62,0.7297,,WON,
2026-05-24T15:00:00+00:00,Prva Liga,Tekstilac Odžaci,Borac Cacak,Asian Handicap,Home +0,1.6,0.5960,,LOST,
2026-05-24T15:00:00+00:00,Superettan,Sandviken,Landskrona BoIS,Asian Handicap,Home +0.25,1.62,0.5759,,LOST,
2026-05-24T16:00:00+00:00,Eliteserien,Kristiansund BK,Viking,Over/Under Goals,Under 3.5,1.95,0.8271,,WON,
2026-05-24T16:00:00+00:00,Première Division,Bougouni,Onze Créateurs,Asian Handicap,Home +0.25,1.78,0.9913,,LOST,
2026-05-24T16:00:00+00:00,Primera Division,Sporting Cristal,ADT,Team Total Goals,Over 0.5,1.57,0.9145,,WON,
2026-05-24T16:00:00+00:00,Serie A,Napoli,Udinese,Team Total Goals,Over 0.5,1.73,0.8575,,LOST,
2026-05-24T16:30:00+00:00,Première Division,Afrique Football Élite,Binga,Asian Handicap,Home +0.25,2.15,0.9927,,WON,
2026-05-24T16:30:00+00:00,Première Division,Mali Coura,Stade Malien Bamako,Asian Handicap,Home +0.25,2.3,0.8342,,WON,
2026-05-24T16:30:00+00:00,Segunda Division,Cadiz,Leganes,Asian Handicap,Home +0,1.6,0.5779,,WON,
